X,Y,Width
422,276,2
401,280,2
406,262,1
425,252,1
434,253,1
416,286,1
437,257,2
433,250,2
436,249,1
434,249,1
395,248,1
396,256,1
430,255,2
404,286,2
394,279,2
405,289,2
422,247,1
412,251,2
405,259,1
402,267,1
395,287,2
393,269,2
439,250,2
403,258,1
418,259,2
389,268,2
394,254,2
421,283,1
390,279,2
438,293,1
400,275,2
395,279,2
429,286,2
401,291,1
424,271,2
433,274,1
435,275,1
407,247,2
426,286,1
392,274,1
405,253,1
391,279,2
395,251,1
395,277,2
434,265,1
393,289,1
405,289,1
424,270,1
438,279,1
425,291,1
417,248,1
397,258,1
404,256,2
420,261,1
403,277,2
408,275,1
413,269,1
410,265,1
399,280,2
406,253,2
389,249,1
417,253,1
394,294,2
404,257,2
423,294,1
413,257,2
435,264,2
426,276,1
396,282,2
437,284,1
420,266,1
392,273,2
405,292,2
412,280,2
406,261,1
432,285,2
427,272,2
435,294,2
400,279,2
430,262,1
389,296,2
420,249,1
410,270,2
431,262,2
421,272,1
433,293,2
391,295,1
407,279,1
401,251,2
407,270,1
395,296,1
391,282,2
434,277,2
437,266,1
389,250,2
431,271,2
397,290,1
427,268,2
400,265,2
436,264,1
401,260,1
406,251,2
434,252,1
393,254,2
427,269,1
429,265,1
422,281,1
438,290,2
420,272,2
407,291,1
425,294,1
411,253,2
425,250,1
402,267,2
430,271,2
425,254,1
427,294,2
432,289,1
427,280,2
434,252,2
399,264,1
436,271,1
421,258,1
403,299,2
431,294,2
402,299,1
389,294,1
398,291,1
400,267,1
408,249,1
433,256,1
392,269,2
406,266,1
407,277,2
420,295,1
428,292,2
394,255,1
420,296,2
416,253,1
420,276,2
409,271,1
392,279,1
431,300,1
392,297,1
430,283,1
436,283,2
396,263,2
398,260,2
428,294,2
424,262,2
438,290,1
423,274,2
435,269,2
409,291,2
390,266,2
427,273,2
411,269,1
394,287,1
437,254,1
389,250,1
416,288,2
411,299,2
419,253,2
406,284,2
399,279,2
415,260,1
428,275,2
422,300,2
402,291,2
413,284,2
435,287,2
416,292,1
439,275,2
416,270,1
416,269,2
436,260,2
415,294,1
395,300,1
413,263,2
435,285,1
435,285,1
435,282,2
401,264,1
434,277,2
409,265,1
424,292,1
416,304,2
390,279,1
423,278,1
405,265,2
404,258,1
401,266,2
400,256,2
412,295,2
396,286,1
395,303,2
436,276,2
428,259,2
416,271,1
432,267,2
438,287,2
429,274,2
414,289,1
418,279,1
429,264,2
434,272,1
436,255,1
391,267,2
415,273,2
431,301,1
429,286,2
391,258,1
403,275,1
414,303,1
431,266,1
402,288,2
408,283,2
417,302,2
395,276,1
408,281,2
413,259,2
399,271,2
431,264,1
402,294,1
431,280,1
414,272,1
397,294,1
431,291,2
400,264,1
429,306,1
413,280,2
400,274,1
427,257,2
415,289,1
433,306,1
406,300,1
431,266,2
418,290,1
411,266,1
421,290,1
422,267,1
431,292,2
418,275,2
412,273,2
426,273,2
404,275,1
421,301,1
427,280,2
393,294,2
437,273,1
395,276,1
398,272,2
416,296,2
430,304,1
407,270,2
427,268,2
389,279,1
418,278,2
429,258,1
403,275,1
419,297,1
436,264,1
405,302,1
421,285,1
402,267,2
414,269,1
437,264,2
424,294,1
397,278,2
415,259,1
428,267,2
428,305,1
415,289,1
402,302,2
412,266,1
406,258,2
407,263,2
438,303,2
412,281,2
389,307,1
404,302,2
400,302,2
392,279,2
405,291,2
413,305,2
405,266,1
437,297,2
410,269,2
395,271,2
427,265,1
396,261,1
435,290,1
406,270,1
408,261,2
435,285,2
409,308,2
422,272,2
438,258,2
417,288,1
406,293,2
404,270,1
411,269,2
396,301,1
423,263,1
419,298,1
421,270,2
390,305,1
437,287,1
437,280,2
392,306,2
410,309,1
417,292,1
437,306,2
433,268,1
421,301,1
425,282,2
417,301,2
429,268,1
421,269,2
431,293,1
437,262,2
407,274,1
437,263,2
434,291,2
401,270,1
421,277,2
393,288,1
400,294,1
434,270,1
404,260,1
400,280,1
427,299,2
409,272,2
389,268,2
400,303,1
408,280,1
414,285,1
413,282,2
421,264,2
422,276,1
393,277,1
401,293,2
418,302,1
423,280,1
426,306,1
396,308,1
437,303,2
422,297,2
394,263,1
387,301,1
402,296,1
421,305,1
396,295,2
436,309,1
413,305,1
432,262,1
430,298,1
387,302,2
406,265,2
402,280,2
406,269,1
388,287,2
389,285,1
416,262,2
410,299,1
419,268,1
428,296,1
388,302,2
433,282,2
411,294,1
407,298,2
428,276,1
397,303,2
408,304,1
424,300,1
389,273,2
437,290,1
400,269,1
396,290,1
419,289,2
413,278,2
417,292,1
426,281,1
422,271,2
413,306,2
415,309,1
398,296,2
424,295,1
413,300,1
435,299,2
423,274,1
392,296,1
402,299,1
400,269,1
432,297,1
424,286,2
423,266,1
420,309,2
409,311,2
417,300,1
395,308,2
400,311,1
407,271,2
396,291,2
401,284,2
423,296,2
390,268,2
428,273,1
433,277,1
419,268,2
428,275,1
409,303,1
418,275,2
427,307,2
398,290,2
421,303,1
426,304,2
405,271,2
391,275,1
402,267,1
397,284,1
418,274,1
429,272,1
413,270,1
428,303,1
428,276,1
434,298,1
402,290,2
417,314,1
399,311,1
401,302,2
412,281,1
432,268,2
412,309,1
426,282,1
392,308,1
423,278,2
404,285,1
395,280,2
397,299,1
407,299,1
406,305,1
392,311,2
427,314,1
422,283,1
410,283,1
404,303,1
401,298,1
408,309,2
435,289,2
410,293,1
411,298,2
389,302,1
404,282,2
433,299,2
399,291,1
425,291,2
394,298,2
424,269,2
418,295,1
404,281,2
418,316,1
395,270,2
397,316,2
431,274,1
410,282,2
413,284,2
416,284,2
394,278,2
389,273,1
398,274,2
394,315,2
426,274,2
383,282,1
384,271,1
431,294,1
403,296,1
393,315,1
398,289,2
386,270,1
385,267,1
423,286,1
422,314,2
411,312,1
404,285,2
391,288,1
401,285,1
414,274,2
409,299,1
400,307,1
395,283,1
408,314,1
389,301,2
394,307,2
388,315,1
426,287,1
407,281,1
407,295,1
423,271,1
420,285,1
389,268,2
403,273,2
395,275,2
383,297,1
396,279,2
425,279,1
389,272,2
399,302,1
396,276,2
399,293,1
409,284,1
419,298,1
415,292,2
427,282,2
400,292,1
415,293,1
433,281,2
391,274,2
386,278,1
392,281,1
394,296,2
422,289,2
431,268,2
408,277,1
426,315,2
411,291,2
392,309,2
395,268,1
417,293,1
390,295,2
409,268,2
414,311,2
388,285,1
397,287,2
412,291,2
396,296,1
423,315,2
414,279,2
425,319,2
422,271,2
405,286,2
426,306,2
387,282,1
408,318,1
413,282,1
417,320,2
391,309,2
430,314,1
392,313,2
393,318,2
394,308,2
391,272,1
404,294,1
412,290,2
418,289,1
391,316,1
415,300,1
392,305,1
419,288,1
429,304,2
380,297,2
412,318,2
385,280,2
382,319,1
395,277,2
400,292,1
420,271,2
428,281,2
427,308,2
403,290,1
405,278,2
394,290,1
417,285,2
418,288,1
412,300,1
412,274,2
413,293,1
421,308,2
377,280,2
388,314,1
382,283,2
387,313,2
418,314,2
420,291,2
407,314,2
418,285,2
412,321,1
402,290,2
408,316,2
376,294,2
391,304,1
395,289,1
400,292,1
411,322,2
399,316,2
400,278,1
402,286,2
380,321,2
426,313,1
386,321,1
385,324,2
378,318,2
407,306,2
385,323,2
414,278,1
385,322,2
376,307,1
386,287,2
424,319,2
403,314,1
388,286,1
425,310,2
400,318,2
424,323,2
389,312,1
376,285,1
415,285,1
383,298,2
383,289,1
382,290,1
409,288,1
394,292,1
388,313,2
374,323,2
418,293,2
393,292,1
400,290,2
395,312,2
414,283,2
421,330,1
408,285,2
417,285,1
381,317,1
409,282,1
373,319,2
389,285,2
408,296,1
373,288,2
378,301,1
391,330,1
380,329,2
380,329,2
394,285,1
386,288,2
391,321,2
393,323,1
412,296,2
386,327,2
414,283,1
376,315,1
410,308,1
408,282,2
404,326,1
377,285,2
408,292,2
413,299,2
389,310,1
415,324,2
419,316,2
414,320,1
421,317,2
397,300,1
419,324,1
412,306,1
402,309,2
408,325,1
394,318,2
404,308,1
406,326,2
395,306,2
390,315,1
376,313,2
399,292,2
374,286,2
399,311,1
420,332,2
379,307,1
390,306,1
391,311,1
389,295,1
376,299,1
376,320,2
392,331,2
417,308,1
411,291,2
372,287,2
403,297,1
402,286,1
414,311,1
416,321,1
373,313,1
395,304,2
375,315,1
421,296,2
399,308,2
382,287,1
371,289,2
393,301,2
386,315,2
376,303,1
390,295,2
419,326,2
406,330,2
413,321,2
417,323,1
398,315,1
385,289,1
408,329,1
372,300,1
399,304,2
402,322,2
387,307,2
394,306,2
407,289,1
377,331,1
387,326,1
384,289,1
375,306,2
412,324,2
377,327,2
396,285,1
401,324,1
403,284,2
386,301,1
385,295,2
388,315,1
409,295,1
375,307,2
393,303,2
371,292,1
411,302,1
413,306,1
398,326,1
415,304,2
408,314,1
374,288,2
384,282,1
374,315,2
395,312,2
379,290,2
397,304,2
373,322,2
380,314,2
417,296,1
416,293,1
406,326,1
415,301,2
403,315,1
397,308,1
380,310,1
389,311,2
371,332,2
401,312,1
419,308,2
402,304,1
384,310,2
412,289,1
383,304,1
399,287,2
421,292,2
404,301,2
398,312,2
398,282,1
377,323,1
391,304,1
392,290,2
372,308,1
383,303,2
381,327,1
399,302,2
389,298,2
376,331,2
420,330,2
392,330,1
381,326,2
395,296,1
412,327,1
400,325,1
410,322,1
388,297,1
378,303,2
382,318,1
421,317,1
387,329,1
393,296,2
416,294,1
415,310,2
420,320,1
416,324,2
377,287,2
405,299,2
410,298,1
386,298,2
418,324,1
379,294,2
417,314,2
411,318,2
406,327,1
382,294,2
389,294,2
389,292,1
381,310,1
389,330,1
415,326,1
412,296,2
421,325,2
391,305,1
382,320,1
377,315,1
402,323,2
400,284,1
376,305,2
402,327,1
393,314,1
404,309,2
378,285,1
420,301,1
404,324,2
412,328,1
405,289,1
394,295,1
413,307,1
402,311,1
409,290,1
398,318,1
404,302,1
394,320,1
393,317,1
416,319,2
380,307,2
397,310,2
392,324,2
422,315,1
405,282,1
387,306,1
408,325,2
412,322,2
413,282,1
407,331,1
407,325,2
423,282,2
417,307,1
418,300,2
410,284,1
401,321,2
384,325,2
407,286,2
384,322,2
424,328,2
391,301,1
398,325,1
411,310,2
378,304,2
406,319,1
423,307,2
390,312,2
423,318,1
416,307,2
380,314,1
401,321,2
411,286,1
377,331,1
388,326,1
412,322,2
420,319,2
393,309,2
422,283,1
406,323,1
412,326,1
415,318,1
422,313,1
378,329,2
402,292,1
397,287,2
406,326,2
392,308,1
403,306,1
409,321,1
407,315,1
380,313,1
416,308,1
411,315,2
379,328,1
380,307,1
372,292,2
390,328,2
412,295,1
403,330,1
417,322,2
417,292,1
380,297,1
403,286,1
377,329,2
418,330,1
397,302,2
375,304,2
379,287,2
410,293,2
420,311,2
382,327,1
413,297,1
373,292,2
421,314,1
408,330,1
371,327,2
385,313,1
396,297,2
406,322,2
404,308,2
372,319,2
384,291,2
416,303,2
403,324,1
420,327,2
416,297,2
412,315,2
415,290,2
420,305,1
402,303,2
402,315,2
418,324,1
412,300,1
420,305,2
384,284,1
392,329,2
420,305,2
395,329,2
406,315,2
379,328,1
386,324,2
407,283,2
396,302,2
418,290,2
415,317,2
397,290,2
387,314,1
377,293,1
399,327,2
392,332,1
412,315,1
415,294,1
416,306,2
399,321,2
414,316,2
376,299,2
371,299,1
406,311,2
378,283,1
395,324,2
377,312,2
410,330,1
399,302,2
373,299,1
406,332,1
391,311,2
409,324,2
390,286,1
413,303,2
412,309,1
416,333,2
380,315,1
398,295,1
388,298,1
391,313,1
385,314,2
392,313,2
410,327,1
380,299,1
393,294,1
407,304,1
371,288,2
411,315,2
386,318,2
371,285,2
387,293,1
414,324,2
404,301,2
388,288,1
390,333,2
413,319,2
416,310,1
391,302,2
411,310,1
407,298,1
381,325,1
391,296,1
372,285,2
415,309,2
417,324,2
416,335,2
378,333,2
380,303,1
420,291,1
416,288,2
371,307,2
384,285,2
412,294,1
415,293,2
407,326,1
409,290,1
407,286,1
379,304,1
394,302,2
416,290,1
420,291,1
398,313,1
391,313,2
394,313,1
420,325,2
397,295,2
406,325,2
402,330,1
417,304,1
395,309,2
402,305,1
402,332,1
371,302,2
396,313,2
404,334,2
377,310,2
372,323,1
402,309,2
388,334,1
399,335,2
376,302,2
387,296,1
389,295,2
378,321,2
397,288,1
381,329,2
376,316,1
370,319,2
378,320,1
373,319,2
415,313,1
378,303,2
371,306,2
401,291,2
389,337,1
385,333,1
371,327,2
396,320,1
413,336,2
375,321,2
396,299,2
384,291,2
384,330,2
375,301,1
384,303,2
412,326,2
387,313,2
402,320,2
380,315,1
417,326,1
405,321,1
378,325,2
418,311,1
384,293,2
393,332,1
390,306,1
377,295,2
401,317,1
378,319,2
419,331,1
414,303,2
416,327,1
377,299,2
410,307,1
401,335,2
398,289,1
394,332,2
403,332,2
404,315,2
376,293,2
391,312,1
401,332,1
400,329,2
411,289,1
401,315,2
382,327,1
382,334,2
408,312,2
385,332,2
402,333,1
377,326,1
377,332,2
384,300,2
396,336,1
382,294,2
378,299,1
369,300,2
397,305,1
405,295,2
398,289,2
388,326,1
372,328,1
404,327,1
391,305,2
394,341,1
382,339,2
372,298,2
397,331,1
375,309,2
377,298,1
393,324,1
413,337,1
407,329,2
401,318,2
401,293,2
376,330,1
408,335,1
394,338,1
402,318,1
378,316,1
408,318,2
416,313,2
382,301,1
385,308,2
403,308,1
382,308,1
373,310,1
369,324,2
380,330,2
370,310,1
400,294,1
390,322,2
407,302,1
382,313,2
401,318,1
409,332,2
378,295,2
393,312,1
393,320,2
399,301,2
376,316,1
371,335,2
384,294,1
418,317,1
368,303,2
376,305,2
380,322,1
395,336,2
412,338,2
411,312,2
398,337,1
383,321,1
393,340,1
402,335,2
386,311,2
402,341,2
395,313,1
391,340,1
378,306,2
373,330,2
415,294,1
375,309,2
385,318,2
393,340,1
388,317,2
411,314,2
397,311,2
413,308,2
409,334,1
394,327,1
416,294,2
402,324,2
385,320,1
387,293,2
405,305,2
410,337,1
369,302,1
404,324,2
380,304,2
417,307,2
388,293,2
383,335,2
402,299,1
388,328,1
406,308,1
368,304,2
393,343,2
373,317,2
386,304,1
400,302,2
393,318,2
390,302,2
416,326,2
377,307,1
396,310,2
389,339,2
398,325,2
411,344,1
392,312,1
397,315,1
381,345,1
399,335,2
377,300,2
388,321,1
372,305,1
399,335,2
415,308,1
415,314,1
370,331,2
403,320,2
389,344,2
399,295,2
390,318,1
412,327,1
417,304,1
371,309,1
369,337,2
379,299,1
375,299,1
413,311,1
391,344,1
394,308,1
390,314,1
413,330,2
407,314,2
415,316,2
404,317,1
375,309,1
394,333,2
394,328,1
406,310,1
415,339,2
384,338,1
394,299,1
371,298,2
377,307,2
404,296,1
389,296,2
403,314,1
414,328,2
410,319,1
377,307,2
371,315,2
369,345,2
376,337,2
373,303,2
395,305,2
408,342,1
377,337,2
366,336,2
369,326,1
398,329,2
410,333,1
408,328,2
367,342,2
383,298,2
401,297,1
400,340,2
369,342,1
389,315,1
408,332,1
366,331,2
410,331,2
413,297,1
388,311,2
376,338,2
404,299,1
376,331,1
387,308,2
391,300,2
372,328,1
395,335,1
413,322,2
373,333,2
394,298,1
373,330,1
393,322,2
373,332,1
369,343,2
411,318,2
412,313,2
392,345,1
381,326,2
388,329,2
415,304,2
398,347,2
410,319,1
404,335,1
374,304,2
384,318,2
415,325,2
370,320,2
405,341,1
386,326,1
372,307,2
384,316,2
414,329,1
390,299,2
376,301,2
394,311,1
386,322,2
396,335,2
414,303,1
394,339,1
401,327,2
367,310,1
394,311,1
404,301,1
395,320,1
415,309,1
404,350,1
406,342,2
373,315,2
412,319,2
380,311,1
407,313,2
400,339,2
396,341,2
413,313,2
393,316,1
383,306,1
382,330,2
410,308,1
410,333,2
412,327,1
378,323,1
372,307,1
403,350,2
394,337,2
414,345,2
406,308,1
397,338,1
382,342,1
412,331,1
366,345,1
415,344,2
396,328,2
371,339,1
412,315,1
370,339,1
371,309,1
387,347,1
398,306,2
405,301,2
366,324,1
407,341,1
384,340,1
390,324,2
381,338,2
411,304,2
371,330,1
387,310,1
402,340,1
407,331,2
369,315,2
409,325,1
400,325,1
402,325,1
390,326,1
372,306,1
396,345,1
401,334,1
375,313,1
403,323,1
400,351,2
368,304,1
408,333,1
373,351,2
405,320,2
367,339,2
399,330,2
374,305,2
376,347,2
415,343,1
366,338,1
407,348,1
406,354,1
377,341,1
386,347,2
392,313,1
398,329,2
371,345,2
382,309,1
414,348,1
411,323,1
414,342,1
411,344,1
393,350,1
399,321,1
387,357,1
383,334,1
370,339,1
370,311,1
395,353,1
376,326,1
389,345,1
411,354,2
374,356,2
366,356,2
405,338,1
411,325,1
388,343,1
414,311,1
371,332,2
409,318,1
415,353,1
377,336,1
405,334,2
398,313,1
393,311,2
374,328,2
386,313,1
400,339,1
388,327,2
393,339,1
404,312,2
412,348,1
384,345,1
377,345,1
366,337,1
375,349,2
375,328,1
406,356,1
414,332,1
370,356,2
404,328,2
404,340,2
399,323,1
387,326,2
410,331,1
366,322,1
383,330,2
406,329,2
397,333,2
383,341,1
374,351,1
369,351,1
388,319,1
382,339,1
374,316,1
399,326,2
366,323,2
415,340,1
384,343,2
392,335,1
371,332,1
395,317,1
413,330,1
414,332,2
399,346,1
367,353,2
383,332,1
366,334,2
390,334,2
380,352,2
367,331,2
410,335,2
397,352,1
414,317,2
372,321,2
398,321,2
374,334,1
384,354,1
383,320,2
403,360,1
409,321,1
385,318,1
392,346,2
370,313,2
407,334,1
380,333,1
396,356,2
384,354,1
408,357,1
391,347,2
382,335,1
372,343,1
406,357,1
373,324,2
407,337,2
403,325,2
372,360,1
404,355,1
391,310,2
400,322,1
364,311,1
389,316,1
390,313,1
378,349,2
370,335,2
378,341,2
409,346,1
389,314,2
371,315,2
381,356,1
374,335,2
410,351,1
406,314,1
407,339,1
373,359,2
407,340,1
386,358,1
378,319,2
371,349,1
366,358,2
378,324,1
370,352,1
370,330,2
404,341,1
402,349,2
386,318,2
411,319,1
382,332,1
403,322,2
406,312,2
397,331,1
414,314,1
392,324,1
366,342,1
377,321,1
409,342,2
408,338,2
408,333,1
405,340,1
414,344,2
392,328,2
394,329,1
376,358,2
382,322,2
404,333,1
388,315,1
398,335,2
382,355,1
413,321,1
395,314,2
410,347,2
398,314,2
413,342,2
406,349,1
390,339,1
386,321,2
382,338,1
399,349,2
393,325,2
401,334,2
366,317,2
377,347,1
376,348,1
374,332,2
373,318,2
368,351,1
397,332,2
411,362,1
393,319,2
380,334,2
396,363,1
372,318,1
407,352,1
382,360,1
388,316,2
409,332,2
366,359,1
374,347,2
412,358,2
375,324,1
364,334,2
398,321,1
383,346,2
393,350,1
403,319,1
388,346,1
410,319,2
391,322,2
366,355,1
370,360,1
380,364,2
382,347,2
397,355,1
394,343,2
405,345,1
403,359,2
411,346,2
378,325,1
379,327,1
363,342,2
390,356,2
400,333,1
369,355,2
388,333,1
361,348,2
402,333,1
374,345,2
402,365,1
396,362,1
383,347,1
361,323,2
401,337,1
393,331,1
388,318,1
378,327,2
409,342,1
379,344,2
371,344,2
370,356,1
411,348,2
366,327,2
367,326,2
370,357,1
402,345,2
395,330,1
386,338,1
397,318,1
369,347,2
397,347,1
383,349,1
389,362,2
401,356,2
370,316,2
379,324,1
405,341,2
393,318,1
410,330,2
409,356,2
389,366,1
389,356,1
398,364,1
398,334,2
403,334,1
391,357,1
406,330,2
371,322,2
373,326,1
367,343,1
363,360,1
406,328,1
399,355,2
376,335,1
366,367,2
381,355,1
380,362,2
376,354,1
391,323,2
398,335,2
404,366,1
371,366,2
374,365,2
364,368,1
408,364,1
405,372,1
376,346,1
364,370,1
406,368,1
404,362,1
369,354,2
359,353,2
384,338,2
395,325,2
384,353,1
407,356,1
383,370,1
380,334,2
401,324,2
359,368,1
371,344,1
372,359,2
382,350,2
398,365,2
361,371,2
369,328,2
388,348,2
362,363,1
406,333,2
369,351,1
363,373,1
393,364,2
398,364,2
363,363,1
371,364,1
381,375,1
365,357,1
401,351,2
372,325,2
404,349,2
402,327,2
404,372,1
399,350,1
386,326,1
373,336,2
400,365,1
364,351,2
379,331,2
381,369,1
387,352,1
378,325,2
368,367,1
375,344,2
362,342,2
366,361,2
366,360,2
358,336,1
363,358,1
372,350,1
389,349,1
369,355,2
355,339,1
378,339,1
397,369,1
388,361,2
377,368,1
394,347,1
398,350,2
366,371,2
365,346,1
383,358,2
361,361,1
382,343,1
359,368,1
388,347,1
362,340,1
384,364,1
355,375,2
366,353,1
403,354,1
402,350,2
364,336,1
359,336,2
358,373,2
383,336,1
389,367,2
379,351,1
387,375,1
386,361,1
371,373,1
393,349,2
377,340,1
374,349,1
401,355,2
389,328,2
400,347,2
386,356,2
367,354,1
374,349,2
393,347,1
402,341,1
362,331,1
404,376,1
387,330,1
398,359,1
402,357,1
375,327,1
395,341,2
402,374,1
397,374,2
393,361,1
356,346,2
391,348,1
369,355,2
397,339,1
356,338,1
358,369,2
372,343,1
384,342,1
391,344,2
363,351,2
364,368,1
374,327,2
400,332,2
363,343,2
362,372,2
397,350,1
382,355,1
385,345,2
394,376,2
383,368,2
404,331,2
378,362,2
397,371,1
398,367,1
400,345,1
371,331,2
354,338,1
369,337,2
371,370,1
381,352,1
398,347,2
372,357,2
396,348,1
393,352,2
361,349,1
358,351,1
386,359,1
399,340,2
393,374,1
398,360,1
385,375,1
356,365,1
356,366,1
357,375,2
374,369,1
376,369,2
389,344,1
381,353,2
397,333,1
393,339,1
403,359,2
371,332,1
373,357,1
383,353,1
374,349,2
377,377,1
395,330,2
366,349,2
363,362,2
394,362,2
365,350,2
362,334,1
383,370,2
370,374,2
396,329,1
392,355,1
358,341,1
385,356,2
377,334,1
368,332,1
363,368,2
378,360,1
386,343,2
362,331,2
399,353,1
367,331,1
402,335,1
392,335,2
401,376,2
366,364,1
390,353,1
393,328,1
360,337,1
394,354,1
360,362,2
401,367,1
372,378,1
355,338,1
402,369,2
382,329,1
383,366,1
359,356,2
393,345,2
371,346,1
376,366,2
394,356,1
363,369,1
390,370,1
354,357,1
395,372,1
361,334,1
368,337,1
392,375,2
371,348,1
397,336,2
402,360,2
393,376,2
357,341,2
374,329,1
394,356,2
368,369,1
385,372,2
377,335,2
368,354,1
383,357,1
373,350,1
385,340,1
362,344,2
363,351,2
362,342,1
370,382,2
366,372,2
380,340,1
387,342,2
390,354,1
358,367,2
370,341,1
347,364,2
369,377,2
365,378,1
346,365,2
376,359,2
375,353,1
394,349,1
395,365,2
351,367,2
346,364,1
382,340,1
367,333,2
395,358,2
390,334,2
362,361,1
379,360,2
381,346,2
384,367,2
392,370,1
396,346,1
387,335,1
390,355,2
358,340,2
365,334,1
366,379,2
348,353,2
386,350,1
352,348,2
383,371,2
357,370,2
393,358,1
346,365,1
386,369,1
357,336,2
368,354,2
378,366,2
344,341,1
393,342,2
355,358,1
357,336,1
368,335,2
345,381,1
390,375,2
345,349,1
376,365,2
359,341,1
349,348,1
392,362,2
386,342,2
392,353,1
368,368,2
368,355,1
375,338,1
363,357,2
353,346,2
393,375,2
375,368,2
385,337,2
347,367,1
374,379,1
364,384,1
362,368,1
391,338,2
351,382,2
384,370,2
376,358,2
370,361,2
366,378,2
351,375,1
371,382,1
380,370,1
350,345,2
386,369,2
360,365,2
357,388,2
362,384,1
351,357,1
378,373,2
369,382,2
362,382,1
377,360,2
341,373,2
380,367,1
349,373,2
385,370,2
381,389,1
378,347,1
371,358,1
342,342,1
383,372,2
362,388,2
358,344,2
374,376,1
362,374,1
354,348,2
351,350,2
369,357,2
358,357,2
371,379,1
337,353,2
364,364,2
350,374,2
369,373,2
341,370,1
355,371,1
335,380,2
339,390,1
344,371,2
347,369,2
374,354,2
340,350,1
379,388,2
346,347,2
364,392,1
352,372,2
360,362,1
363,378,1
378,346,2
372,375,1
369,346,2
341,353,2
375,380,1
373,387,1
342,353,1
346,362,1
346,360,2
333,383,1
356,351,2
371,350,2
338,386,1
377,380,2
379,350,1
366,352,2
359,389,1
363,364,1
352,350,1
352,357,1
332,361,1
368,367,1
332,343,2
376,369,1
345,352,2
351,357,2
373,363,1
367,376,2
330,377,2
347,362,1
369,365,2
348,390,1
352,346,2
366,381,2
346,379,2
367,349,1
342,373,1
373,351,2
345,369,2
362,365,1
352,352,1
370,374,2
372,353,1
331,369,2
359,344,2
330,369,1
354,344,2
332,361,2
378,366,1
346,368,1
350,373,2
368,373,1
331,364,1
341,355,2
353,345,2
348,375,2
365,387,1
356,375,1
344,387,2
341,386,2
354,376,1
336,373,1
368,371,1
340,358,1
367,376,2
360,382,2
340,355,1
358,348,1
363,364,2
352,348,1
376,357,1
366,381,1
338,377,1
331,350,2
371,389,2
342,361,1
369,358,2
374,380,1
363,362,1
333,363,1
374,362,1
362,381,1
328,352,2
374,379,1
342,361,2
351,392,2
354,381,2
348,394,1
345,354,1
343,355,2
356,365,1
376,386,2
332,396,2
333,396,2
363,391,1
353,390,1
373,388,1
337,350,1
347,367,1
339,378,2
369,376,2
368,390,1
350,384,1
348,367,1
329,356,2
364,372,2
330,354,1
324,366,1
359,389,1
357,364,1
335,366,2
331,381,1
324,374,2
343,348,1
330,375,1
330,388,1
329,367,2
355,347,1
326,392,2
345,348,1
339,385,1
342,383,1
361,397,2
343,393,2
340,393,2
346,357,2
342,385,1
338,358,2
328,368,2
356,392,1
354,347,2
365,386,2
351,387,1
338,379,1
347,359,1
334,353,1
364,383,1
349,349,1
349,362,2
343,367,2
336,358,1
345,374,1
357,361,1
329,359,1
361,368,2
327,390,2
360,372,1
347,377,2
361,373,2
343,348,1
331,360,1
353,388,2
366,358,1
352,350,2
332,360,1
371,374,1
342,378,2
330,388,2
335,379,2
333,352,2
330,373,1
325,359,2
354,352,1
366,384,1
360,364,1
351,372,2
360,382,1
354,382,1
323,370,2
347,352,2
354,380,1
336,365,2
372,354,1
364,364,2
337,364,1
356,388,1
360,356,2
331,350,2
359,386,1
362,384,2
366,373,1
344,380,2
335,391,2
325,379,2
356,370,2
338,390,1
336,354,1
351,365,1
338,356,1
368,382,2
354,388,2
352,349,2
368,351,2
333,354,2
341,372,1
339,379,2
335,353,1
369,393,1
321,371,1
333,386,1
337,391,1
349,360,1
333,368,1
321,349,1
359,390,2
362,351,1
319,349,2
368,382,2
355,384,1
360,363,2
346,365,2
354,352,2
326,386,1
334,366,2
336,366,1
329,395,2
342,357,2
332,364,2
346,387,2
327,389,1
361,379,2
360,394,2
327,391,1
366,354,2
332,350,2
336,389,2
318,362,1
337,363,2
341,378,1
333,382,1
363,356,1
346,396,2
335,369,1
320,391,2
345,361,2
324,361,1
355,352,2
323,397,1
346,375,1
339,355,1
364,362,1
363,391,1
343,386,1
324,366,2
353,389,1
339,381,1
352,382,1
364,354,2
336,396,2
322,382,1
354,384,1
347,353,1
364,369,1
349,369,2
331,385,2
350,380,2
368,385,2
334,368,1
353,374,2
366,389,2
319,360,2
362,352,1
350,398,2
321,350,2
340,383,2
335,367,2
321,388,1
352,367,1
316,374,1
360,400,1
357,398,1
339,386,1
359,371,2
318,368,2
324,361,1
319,383,2
351,370,2
333,395,1
341,360,2
356,399,1
357,398,1
323,365,1
317,400,1
345,397,1
335,372,2
351,357,1
360,370,2
363,372,1
347,379,2
336,397,2
328,362,2
327,393,1
362,395,2
334,396,1
325,369,1
345,368,1
365,377,1
318,373,1
318,361,2
323,374,2
333,374,2
341,386,1
323,384,1
355,382,1
324,374,2
326,397,1
318,378,1
340,356,2
326,361,1
351,377,1
333,390,1
341,397,2
360,397,1
314,371,2
347,373,2
318,394,1
356,352,1
334,357,1
313,380,1
328,355,2
345,397,1
361,377,2
322,382,1
341,361,2
354,353,1
331,364,1
354,384,1
352,385,2
324,398,1
315,370,1
345,392,2
330,396,2
359,360,1
317,393,2
322,371,2
350,358,1
338,362,2
352,373,2
339,355,2
347,362,2
