X,Y,Width
439,125,2
444,121,1
443,123,2
448,126,2
449,124,1
444,118,1
448,124,1
443,120,1
447,123,2
446,128,1
444,122,1
444,127,2
445,120,1
450,119,1
451,118,1
449,125,1
441,127,1
449,120,2
443,124,2
446,121,1
447,122,1
453,127,1
451,128,2
449,123,1
446,129,2
453,124,1
454,128,2
449,123,2
454,124,2
445,124,1
452,129,1
451,121,1
445,122,2
448,120,2
446,126,1
447,123,1
446,129,2
453,129,1
444,126,2
452,120,1
454,121,1
453,124,1
454,125,2
456,124,2
453,129,2
449,130,2
447,123,1
457,125,2
451,130,1
452,130,2
449,128,1
447,128,1
449,123,1
453,132,1
455,129,1
455,131,2
456,124,2
448,131,1
457,130,2
453,124,2
455,127,1
449,129,2
455,122,2
455,123,1
452,125,1
451,129,2
458,132,1
453,122,1
458,127,1
457,130,2
449,126,2
457,124,1
457,126,2
451,122,1
448,132,1
449,123,2
452,132,2
453,129,1
458,128,2
451,123,2
452,127,1
453,128,2
456,128,1
455,131,2
452,125,2
450,126,1
453,124,2
449,131,2
456,129,1
454,127,2
449,131,2
450,130,1
449,130,1
457,132,2
450,131,2
455,128,1
457,125,1
449,126,2
452,131,2
453,131,1
458,127,2
449,124,2
451,130,1
449,133,2
453,134,2
455,129,2
451,132,2
455,132,2
456,130,2
456,125,2
450,131,2
459,133,1
449,126,2
459,124,1
458,131,1
452,129,2
449,127,1
449,132,2
453,132,2
458,134,2
458,129,1
459,134,1
451,134,2
455,126,2
454,128,1
449,133,1
457,128,1
454,132,1
459,125,2
459,131,1
454,125,2
458,134,2
455,128,1
455,130,2
455,135,2
450,129,1
452,125,2
454,128,2
451,134,1
450,132,1
456,126,1
455,128,1
452,132,1
458,127,1
453,131,2
459,135,1
454,131,2
459,130,1
457,129,1
457,135,1
456,134,2
460,133,1
453,135,2
453,128,2
458,131,2
459,127,1
460,126,1
451,134,1
453,125,1
453,128,2
459,125,2
457,135,2
457,131,1
458,134,1
459,135,2
453,127,1
458,136,2
460,130,2
457,129,2
456,136,1
458,136,2
459,127,1
454,134,1
460,126,2
458,135,1
453,126,1
451,133,2
453,133,1
454,126,1
450,127,2
451,126,1
453,129,1
454,131,2
458,127,1
453,135,1
458,134,2
460,132,2
454,128,2
457,131,2
459,132,2
456,135,2
454,131,1
455,126,1
453,131,1
460,127,1
455,135,1
453,128,2
451,131,1
460,131,2
452,129,1
451,132,1
456,133,2
453,127,1
462,132,1
453,136,1
462,133,2
458,132,1
459,132,1
461,137,1
459,133,2
457,137,1
455,135,1
453,135,1
459,136,2
452,136,1
456,135,1
454,134,1
456,136,2
461,128,1
457,127,1
459,128,1
455,129,2
458,137,1
461,138,2
463,131,2
461,137,2
453,132,2
459,128,1
460,128,2
460,130,1
455,137,2
456,134,1
458,130,2
454,137,2
454,132,2
459,134,1
458,137,2
459,137,1
454,137,2
461,128,2
456,129,1
454,131,1
458,137,1
454,132,2
454,130,2
459,139,2
462,133,1
460,134,1
458,134,2
457,133,2
463,133,2
453,137,2
459,137,2
459,138,2
463,139,2
462,136,1
457,132,2
463,137,1
461,130,2
461,139,2
463,133,2
454,133,2
463,140,2
462,131,2
463,137,2
462,138,2
464,134,2
456,130,2
457,136,2
462,136,2
456,132,2
455,139,1
462,132,2
464,133,2
459,132,2
455,137,1
459,138,1
455,134,2
454,136,2
454,133,2
464,138,1
459,133,1
458,141,2
461,140,1
463,132,2
460,139,2
464,136,2
455,141,1
465,138,1
456,138,2
463,138,2
455,139,2
458,141,1
464,136,1
455,141,1
455,139,1
460,133,1
457,136,2
458,141,2
462,135,1
462,140,1
457,137,2
463,139,2
457,139,2
461,141,1
459,137,1
464,143,1
456,141,2
461,140,1
465,135,2
458,138,1
457,136,1
457,143,1
458,138,2
457,136,2
462,136,1
464,137,1
459,142,1
466,138,2
463,144,1
457,142,1
462,141,1
465,142,1
462,136,1
461,139,2
467,143,2
467,144,1
463,145,2
464,146,1
466,139,2
460,141,2
464,136,2
458,137,1
458,145,2
461,142,1
461,144,2
464,143,1
466,146,2
465,140,2
464,145,2
466,141,2
466,151,1
465,151,2
463,150,2
459,150,2
459,144,2
467,150,2
462,150,1
467,149,1
462,151,1
461,146,1
467,141,2
462,143,2
461,149,2
461,151,1
468,149,1
465,150,1
465,144,2
458,148,1
465,141,1
465,144,2
463,154,1
459,144,2
463,146,2
459,147,1
460,151,1
462,146,2
461,148,2
461,153,2
465,147,1
464,145,2
459,144,2
458,153,1
465,146,1
461,146,2
459,150,2
462,144,2
461,152,1
464,146,2
467,147,1
459,151,1
458,156,2
462,150,1
461,157,1
464,153,1
458,157,1
458,155,1
460,153,1
466,153,2
459,152,1
460,154,2
467,154,2
461,152,1
459,157,2
468,157,1
461,147,1
462,156,2
458,154,2
461,150,2
463,153,1
463,157,1
459,157,2
465,159,2
466,155,1
467,151,2
463,158,1
460,158,1
464,155,2
464,157,1
466,158,1
465,158,2
466,154,1
467,153,2
465,151,2
463,154,2
465,153,1
463,153,2
459,159,2
463,158,2
466,159,2
468,153,2
458,163,1
468,155,2
465,158,1
468,156,1
464,159,1
461,155,1
461,154,1
461,157,2
459,157,2
461,162,2
468,159,2
459,160,2
463,155,1
462,158,1
458,156,2
462,154,1
459,158,2
459,158,1
466,161,1
459,158,2
458,160,1
461,157,2
467,164,2
464,158,2
463,167,2
468,163,1
459,164,2
463,164,1
464,163,1
460,167,1
462,162,2
458,164,2
462,166,1
468,167,1
465,157,1
466,165,1
462,165,1
466,161,2
465,165,1
468,160,1
468,163,1
458,168,1
459,168,2
461,169,1
464,163,2
467,169,2
467,169,2
468,172,2
468,166,2
460,172,2
461,167,1
467,170,2
459,172,1
462,164,2
467,166,2
464,171,1
458,166,2
467,163,2
467,173,1
458,173,2
467,175,2
468,173,2
460,175,2
465,169,1
467,168,1
468,167,1
463,172,1
462,167,2
466,172,1
459,174,2
460,174,2
464,167,1
466,168,2
463,170,2
459,167,2
459,167,2
465,168,2
462,166,1
468,175,1
458,166,2
464,182,2
464,182,2
467,179,2
458,183,1
463,177,1
465,174,2
467,175,1
468,177,2
467,181,1
467,181,1
461,178,2
467,177,1
467,173,1
464,179,1
464,179,2
458,173,2
461,177,1
466,180,1
458,177,1
466,183,1
464,181,2
464,188,1
468,186,2
461,186,1
468,185,1
460,188,2
462,182,2
460,189,2
468,186,1
464,189,1
466,182,1
460,182,2
468,181,1
459,188,2
465,187,2
464,184,1
462,184,2
467,180,2
465,187,1
463,186,2
461,187,1
463,188,1
468,188,1
458,188,2
460,181,2
460,182,2
458,191,1
460,185,2
460,181,2
459,188,2
458,184,1
464,191,1
460,187,2
465,187,2
461,189,1
467,188,2
466,183,2
459,186,1
461,184,1
459,188,1
458,187,1
462,188,1
467,195,1
459,190,1
461,186,1
461,187,2
458,185,2
458,188,2
466,187,1
457,190,2
461,193,2
465,191,1
458,192,2
467,186,1
465,187,1
460,194,1
458,188,2
467,190,1
459,193,1
457,192,2
465,191,2
461,197,1
459,190,2
458,193,2
459,192,1
462,192,2
459,194,2
460,197,2
459,198,1
457,191,1
463,196,2
458,197,2
461,193,2
462,193,2
464,198,2
458,191,1
467,192,2
467,197,1
466,193,1
463,194,2
462,195,1
465,193,1
462,192,2
462,189,1
459,196,1
467,191,1
461,197,2
466,191,2
458,198,2
467,190,1
461,196,1
460,190,2
459,197,2
463,195,1
467,190,1
460,190,2
459,192,1
460,191,2
467,195,1
458,192,2
458,192,2
466,192,2
461,196,2
464,195,1
460,192,2
461,191,2
457,193,1
467,199,2
463,195,2
466,201,1
459,201,1
459,199,2
465,197,1
457,201,1
463,199,1
466,193,2
458,193,1
466,192,1
459,196,2
462,194,1
463,195,2
460,202,2
467,195,1
458,193,2
459,195,1
467,194,2
457,195,2
460,201,2
461,198,2
462,198,2
460,199,1
463,196,2
457,200,1
458,196,2
466,196,1
458,196,1
463,200,2
460,194,2
467,194,2
466,193,1
461,199,1
467,202,2
459,198,1
464,199,2
464,197,2
465,197,2
462,201,1
459,198,2
467,197,1
459,194,2
457,195,2
458,199,1
467,194,1
466,199,2
467,199,2
459,200,1
461,196,1
463,195,1
464,201,2
459,202,2
464,195,1
462,204,1
465,203,1
457,204,2
460,198,1
463,200,1
464,200,1
466,198,1
465,200,2
467,203,1
463,194,1
465,199,2
465,195,2
465,195,2
462,197,2
461,200,1
459,200,2
458,200,2
460,201,1
467,199,1
460,203,1
464,198,1
467,200,1
466,198,2
463,203,2
467,196,1
467,205,1
463,203,1
464,195,1
459,195,2
466,195,1
457,205,1
462,198,2
464,202,2
463,196,2
463,201,2
464,203,1
462,202,2
466,198,2
460,197,1
461,197,1
467,205,1
467,200,2
462,206,2
465,204,2
458,198,2
462,202,2
463,197,2
465,196,2
466,203,2
460,202,1
460,198,1
458,202,2
464,202,1
463,202,2
463,200,2
462,206,1
462,197,1
460,202,2
465,196,1
462,204,1
464,201,2
465,200,2
464,200,2
460,204,2
466,203,1
459,206,2
463,207,1
457,197,2
467,199,1
467,203,1
462,197,1
466,206,2
466,204,2
458,197,1
465,206,2
457,197,2
459,206,2
461,199,2
457,200,1
464,204,1
463,207,1
466,203,2
464,199,1
465,198,1
461,200,1
466,199,2
459,204,1
464,203,2
466,202,1
459,199,2
463,198,1
463,204,1
464,201,2
464,203,2
465,201,2
461,208,2
463,205,1
464,208,2
458,203,2
457,204,1
464,203,2
459,201,1
459,204,2
457,202,2
466,210,1
459,205,2
461,205,1
462,202,1
459,204,1
460,206,2
467,202,1
459,210,1
467,201,2
464,205,1
465,209,1
457,204,2
464,206,1
464,210,1
458,210,2
465,212,2
461,208,1
456,207,2
465,208,2
457,204,1
458,202,2
460,210,2
458,207,2
456,208,1
463,202,2
462,210,2
462,210,2
461,204,1
466,206,2
458,211,1
458,204,1
463,208,1
466,212,1
458,210,2
465,206,2
455,213,1
464,205,1
460,213,1
456,204,1
455,205,1
465,209,1
460,207,2
460,213,1
461,204,1
464,209,2
456,209,2
462,208,1
457,206,2
458,208,1
464,207,1
456,205,1
458,209,2
458,206,1
456,207,2
462,207,2
457,216,1
460,207,2
459,216,2
464,214,2
454,212,1
464,214,1
461,214,1
455,213,2
454,212,2
463,212,2
458,210,2
456,214,1
464,207,2
462,210,2
464,217,1
461,217,2
461,214,2
462,209,2
463,214,1
460,217,1
463,220,2
462,220,2
458,221,1
462,215,1
463,212,1
456,213,2
453,213,2
462,218,2
453,212,2
462,219,2
456,213,2
456,221,1
462,213,2
462,213,1
463,214,2
456,221,1
457,218,1
460,212,1
459,221,2
458,220,2
462,218,1
459,217,1
457,221,1
452,218,1
452,222,1
461,219,1
453,223,1
462,223,1
461,218,2
459,215,1
456,220,2
454,215,1
459,219,2
455,215,2
459,223,1
457,215,2
454,223,1
462,214,2
456,217,2
452,216,2
454,227,2
459,217,1
455,225,1
453,219,2
452,226,1
454,222,2
454,223,1
456,220,2
459,218,1
461,221,2
451,217,1
459,217,2
455,221,1
454,221,2
459,217,1
455,226,2
453,220,2
451,225,1
461,223,2
453,226,2
457,232,2
451,231,1
453,232,2
455,232,1
454,225,1
459,232,2
451,225,2
450,222,2
459,229,2
452,226,1
460,227,1
450,224,1
452,227,1
453,232,2
451,231,1
450,226,1
458,224,1
452,224,2
460,225,2
460,224,2
453,234,2
456,235,1
455,229,2
453,233,2
456,230,1
451,234,1
453,230,2
451,230,2
454,225,1
453,231,1
449,231,1
450,229,2
451,228,1
452,227,1
452,228,2
451,227,2
449,227,2
454,231,1
456,231,2
457,234,1
454,233,1
448,230,1
456,228,1
449,226,1
453,228,1
455,229,2
451,229,1
451,227,1
447,233,2
452,230,1
447,228,2
456,231,2
456,229,2
455,234,2
448,226,1
450,231,1
452,227,2
448,227,1
454,231,2
447,235,1
452,231,2
450,229,2
454,230,1
447,231,2
455,233,1
451,230,1
446,232,1
454,235,1
456,238,1
451,229,2
446,236,1
450,236,2
446,235,1
456,238,1
448,237,2
450,233,2
449,232,2
455,232,2
452,236,1
447,235,2
455,234,2
452,234,1
452,232,1
451,230,2
446,239,2
446,235,2
454,235,2
450,233,1
451,238,1
451,235,1
453,240,1
454,231,2
445,236,2
445,230,1
448,230,1
455,239,2
452,230,2
447,239,2
445,237,2
452,234,1
453,239,2
452,239,1
446,235,2
445,234,1
450,241,1
453,237,2
451,233,2
451,243,2
449,237,1
450,239,1
453,236,1
446,240,1
455,243,2
448,237,2
446,242,2
447,238,1
454,237,2
449,233,2
445,233,1
450,237,1
451,241,1
451,238,1
455,240,1
450,240,1
449,243,2
453,247,2
445,240,2
453,241,2
450,246,1
449,244,2
451,241,2
453,245,1
446,241,2
454,237,1
452,237,2
445,237,2
453,242,1
445,239,1
450,239,2
447,239,1
449,249,1
447,244,2
451,250,2
446,240,2
450,247,2
448,247,1
445,241,2
446,245,2
447,241,1
451,241,1
449,250,1
450,244,1
447,249,1
451,247,1
453,247,1
445,247,1
446,244,2
449,242,1
450,249,2
454,243,1
448,243,2
452,244,2
445,246,2
454,252,2
455,249,1
452,249,2
449,252,1
455,246,2
450,252,1
446,244,1
453,243,2
447,244,1
453,244,1
445,249,2
447,242,2
453,243,2
453,247,1
446,250,1
454,248,2
454,244,2
453,252,2
450,254,1
451,255,1
453,245,2
447,250,2
447,254,2
454,254,1
446,250,2
455,247,1
449,255,1
450,254,1
454,253,1
447,247,2
453,246,2
450,255,1
446,255,2
448,252,2
448,247,1
454,253,1
454,254,1
451,257,1
454,257,2
454,247,2
451,252,2
451,256,2
445,248,1
454,253,1
448,254,1
452,255,2
447,255,2
446,255,1
453,251,2
448,255,1
450,251,2
450,249,1
454,254,1
454,257,2
446,248,2
455,247,1
454,252,2
451,257,2
454,257,1
453,251,1
454,251,2
450,255,2
453,256,2
452,250,1
445,255,2
455,258,2
450,252,1
449,249,2
449,255,1
455,255,2
445,252,2
455,253,1
447,255,2
450,253,1
447,252,1
450,254,2
448,258,2
448,251,2
450,257,1
447,254,2
445,258,1
449,254,2
448,253,2
448,257,2
455,258,2
453,253,1
447,258,2
451,258,1
446,252,1
447,258,1
446,257,2
445,250,1
448,253,2
447,251,1
446,254,2
452,251,1
447,252,2
448,252,2
455,254,2
450,260,1
450,252,1
447,259,2
446,252,2
454,258,1
447,258,2
452,259,2
445,256,1
451,255,1
446,256,2
448,258,1
455,256,2
451,258,2
446,253,2
450,252,1
448,260,1
450,253,1
451,258,1
454,252,2
452,251,2
451,260,1
455,260,1
449,251,1
452,259,1
449,261,2
452,252,2
454,254,1
446,254,1
455,254,2
446,254,1
448,254,2
445,260,2
455,259,2
445,254,1
445,258,1
455,259,1
454,257,2
449,258,2
445,256,2
452,256,1
453,254,1
446,264,1
447,258,2
449,264,2
445,257,1
453,257,2
445,264,2
455,261,2
448,257,2
445,256,2
446,258,1
452,255,1
446,258,2
451,256,2
445,256,1
450,255,2
452,263,1
446,258,2
450,267,1
447,259,2
447,264,2
452,261,2
445,267,1
451,258,1
450,267,2
450,267,1
455,259,1
449,259,2
446,259,2
452,260,1
448,267,2
454,263,1
447,265,1
450,261,1
449,259,1
448,258,1
450,260,1
447,260,1
452,260,2
455,268,2
453,267,2
448,260,2
455,265,1
452,262,2
455,267,2
455,262,1
448,267,2
445,263,2
455,265,2
452,262,1
453,262,1
446,269,1
450,264,2
445,261,2
448,263,1
449,265,2
446,261,2
447,264,1
455,270,1
448,268,1
446,268,1
449,269,1
454,263,1
446,263,2
451,261,2
454,264,2
453,267,1
454,270,1
455,268,1
455,266,1
447,267,1
445,265,2
452,261,1
448,265,1
447,261,1
452,264,1
455,265,2
455,266,1
446,268,2
449,262,2
449,268,2
455,271,2
448,270,2
449,262,1
450,263,2
446,266,1
446,266,2
455,265,2
451,266,2
450,271,1
454,266,2
450,269,1
450,270,2
448,264,1
448,272,1
446,269,1
450,267,1
449,269,1
448,268,2
455,269,2
451,271,1
453,266,2
449,272,2
454,271,2
446,263,1
449,267,1
449,268,2
447,265,1
446,273,1
447,273,2
454,263,1
454,268,1
446,271,2
452,272,1
446,268,1
450,273,2
448,265,2
451,268,1
448,274,2
455,266,1
455,271,1
455,268,1
455,271,1
455,272,2
447,267,2
452,266,1
449,268,2
445,273,2
455,273,2
450,272,1
451,271,2
454,271,2
447,267,1
445,270,2
455,267,1
446,266,2
445,273,1
449,273,1
454,272,1
449,275,1
454,265,1
449,268,2
451,275,1
445,267,1
453,272,1
446,269,2
453,273,2
446,270,2
449,268,1
454,266,2
452,272,2
448,274,2
451,267,2
452,268,1
448,265,1
450,267,2
447,275,2
453,267,2
445,266,1
446,275,2
449,270,1
446,270,1
449,268,2
447,268,1
445,266,1
454,272,2
452,266,2
444,274,2
450,271,2
445,273,2
448,269,2
445,269,1
454,276,1
454,272,1
452,276,1
447,268,2
446,273,2
446,269,2
444,274,1
450,269,1
450,276,2
447,269,1
450,266,2
444,272,2
450,270,1
450,268,1
447,274,1
449,276,1
451,275,1
453,273,2
450,266,1
444,266,2
448,266,2
446,270,2
449,274,2
452,268,1
453,276,1
446,267,1
453,277,1
452,276,2
453,270,1
452,273,2
451,276,1
444,268,2
453,277,1
451,267,2
453,277,1
453,277,2
449,270,2
449,267,1
449,267,1
447,269,2
447,276,1
445,273,1
448,274,1
448,272,2
453,272,2
450,276,1
450,276,2
450,276,2
447,272,2
450,270,2
443,271,2
451,277,1
446,271,1
445,277,1
453,269,2
450,268,2
452,277,1
446,270,2
447,273,2
451,275,2
452,274,1
446,268,2
444,278,2
452,273,1
450,275,2
448,269,2
450,268,2
443,275,1
442,272,1
450,270,1
451,271,2
452,271,1
451,268,1
444,268,1
451,268,2
451,269,2
445,275,1
452,270,2
444,278,2
446,268,1
444,276,1
447,276,1
447,273,2
444,277,1
446,269,2
449,268,1
449,276,1
444,275,2
447,276,2
447,275,2
442,269,2
449,268,2
447,269,1
441,270,1
449,271,1
447,278,1
448,275,1
441,270,1
443,270,2
442,275,1
442,270,1
450,270,1
450,275,1
444,268,2
444,275,1
447,272,2
441,277,2
440,275,1
440,270,2
445,278,2
443,274,1
443,269,1
441,268,2
442,272,1
442,270,1
440,272,1
450,272,1
447,271,1
448,276,2
448,270,1
441,273,2
447,270,1
441,278,1
446,268,2
440,277,1
444,269,1
449,275,1
447,269,2
452,274,1
444,265,1
450,268,1
451,270,2
443,267,2
450,271,2
448,273,1
444,272,1
452,274,2
443,273,1
444,268,1
449,266,1
444,273,1
452,266,2
449,274,2
451,271,1
450,265,2
442,268,1
445,276,2
450,273,2
452,271,1
449,272,1
446,274,2
446,271,2
450,272,2
446,273,2
442,273,1
443,266,1
452,269,1
450,273,1
452,268,1
446,270,2
446,270,1
451,271,2
451,275,2
444,271,1
446,274,1
450,276,2
442,267,2
443,269,1
449,275,1
443,275,2
448,269,2
451,274,2
442,272,2
448,272,2
450,267,1
446,272,2
450,272,2
446,275,2
445,267,1
444,275,1
450,276,1
450,274,2
448,268,2
451,277,2
443,276,1
449,276,2
444,275,2
448,269,1
442,271,2
446,276,1
450,272,1
442,267,1
449,275,1
450,267,2
447,275,2
443,274,1
443,276,1
446,275,1
451,267,2
449,276,1
449,273,1
442,267,1
444,277,1
445,269,2
446,274,1
451,275,2
447,275,1
443,276,1
449,278,1
448,279,2
451,272,1
447,273,1
442,271,2
447,273,2
449,277,2
441,276,2
448,275,1
447,273,1
445,273,1
450,273,1
445,273,2
449,279,1
441,274,1
442,278,1
447,278,2
446,277,2
439,281,2
446,281,1
447,280,2
439,276,2
449,275,2
441,276,2
444,281,1
441,274,2
439,276,1
444,273,2
441,279,2
440,273,2
448,275,1
448,278,2
441,279,1
441,280,1
444,280,2
444,281,1
445,275,2
440,273,1
442,286,1
439,279,1
439,278,1
440,276,1
446,282,2
444,277,2
442,280,2
438,282,1
445,278,2
438,284,1
447,280,2
441,285,1
441,279,1
441,282,1
438,279,1
447,279,1
442,286,2
446,276,2
447,278,1
443,279,2
438,279,1
441,284,2
437,282,1
442,288,1
439,282,2
444,286,2
441,282,1
437,279,2
441,289,2
446,284,2
440,287,1
446,282,2
447,288,1
438,280,2
439,282,1
446,281,2
443,280,1
445,289,1
438,280,2
439,286,2
442,284,2
439,293,2
442,293,1
435,288,1
437,284,2
444,290,1
440,285,1
438,287,2
442,291,1
444,289,1
444,292,2
443,291,2
439,290,2
440,288,1
443,292,2
437,290,1
439,292,1
437,285,2
437,287,2
435,288,1
442,290,2
435,295,2
441,299,1
434,292,1
434,293,2
443,300,1
441,299,1
437,298,2
434,296,2
441,296,2
444,290,1
434,290,2
440,292,1
443,294,1
436,292,2
436,300,1
443,296,1
436,295,1
435,296,1
439,300,1
440,297,2
436,306,2
435,306,1
440,305,2
434,306,2
442,300,2
443,303,1
443,306,2
435,301,1
440,305,2
434,300,1
439,305,2
443,300,2
433,301,1
439,300,1
434,299,2
441,296,2
435,297,1
443,304,2
435,301,1
435,304,2
442,301,1
439,302,2
433,297,2
433,297,1
435,305,1
439,301,1
437,303,2
439,302,1
433,306,2
436,300,1
433,303,1
442,302,2
437,298,2
437,298,2
436,303,1
439,304,1
442,297,1
437,306,1
439,302,2
439,304,2
440,304,1
431,310,2
435,310,1
439,308,2
439,302,1
436,309,1
441,309,2
433,311,1
441,310,2
439,310,1
433,311,2
431,301,1
440,310,2
441,311,1
434,301,2
434,307,2
433,306,2
432,310,1
438,309,2
438,310,1
436,308,2
435,311,2
433,305,1
434,312,1
441,304,2
434,305,1
434,312,2
441,308,1
439,307,2
433,314,2
437,313,2
436,309,1
431,314,2
432,307,1
440,313,1
437,311,2
432,306,2
433,314,2
437,308,2
436,312,1
432,315,1
435,318,1
439,319,1
430,320,2
433,311,1
433,310,2
430,314,2
434,312,2
433,319,1
432,314,1
430,319,2
432,310,2
434,310,1
435,320,2
437,319,1
432,310,2
432,319,1
434,313,1
438,311,1
435,324,1
434,317,1
431,316,2
437,316,1
433,323,2
435,321,1
429,316,2
430,316,1
429,317,2
429,318,1
432,315,2
436,325,1
430,324,2
432,318,1
435,321,1
430,318,2
437,317,1
434,324,1
429,321,2
437,320,2
437,322,2
438,325,2
435,318,1
437,328,2
433,328,1
429,326,2
430,318,1
434,328,2
432,327,2
434,323,1
438,320,2
432,327,1
434,319,2
429,322,1
436,324,1
428,324,2
430,323,1
433,318,1
428,321,1
433,321,1
428,328,1
431,327,1
427,330,2
428,326,1
426,326,2
428,328,2
427,322,2
432,331,1
429,326,1
436,332,2
431,331,2
436,330,1
433,325,2
427,323,1
435,322,1
430,326,2
436,332,2
427,322,1
426,331,2
426,331,1
433,329,1
428,330,2
426,330,1
430,329,2
425,337,1
430,333,1
432,332,2
425,335,2
430,330,2
427,333,1
432,331,1
431,330,2
435,330,2
432,331,1
431,328,1
433,329,2
429,332,2
429,330,1
434,331,2
434,336,1
432,339,2
422,334,1
423,331,2
424,340,1
428,331,1
429,337,1
429,336,2
428,334,2
427,331,1
426,334,2
422,341,1
425,334,1
428,338,2
422,332,2
425,333,2
429,338,1
430,331,1
426,337,2
423,341,2
428,337,2
429,341,1
424,335,1
423,341,2
428,333,2
425,336,1
429,341,2
424,343,2
422,336,2
422,335,1
432,340,2
426,338,2
429,333,2
422,333,2
428,337,1
425,336,1
429,340,1
431,336,2
429,339,1
425,340,2
429,342,1
427,344,2
421,349,2
420,344,2
427,349,1
422,347,1
426,349,2
420,348,1
425,344,1
424,341,1
420,344,1
422,342,2
426,345,1
429,346,1
423,342,1
427,341,2
423,341,2
430,339,1
420,345,2
420,345,2
424,349,1
429,343,1
429,349,2
430,340,2
426,347,2
420,346,1
420,341,1
430,347,1
427,345,1
425,346,1
428,350,1
430,350,2
422,345,2
422,340,1
427,345,2
423,343,2
426,345,1
426,348,2
428,345,2
423,344,2
420,341,2
423,352,1
421,348,1
428,348,2
422,351,1
418,348,1
421,350,1
425,343,1
419,343,1
427,344,2
419,343,2
418,348,2
420,347,2
423,348,2
422,344,2
420,342,2
419,343,2
418,344,2
419,342,1
418,349,2
424,348,1
423,347,1
426,345,1
420,353,2
425,348,2
419,346,2
425,344,1
426,350,1
418,352,1
426,350,2
422,350,2
425,344,2
426,345,1
421,346,1
423,344,1
425,344,1
425,353,2
421,347,2
422,349,1
428,345,1
428,349,2
427,347,2
426,344,1
418,348,1
419,344,2
428,347,1
422,351,2
420,349,2
418,347,1
420,347,2
422,352,1
425,351,1
421,346,1
428,349,1
428,344,2
419,347,2
420,348,1
424,346,2
426,348,1
422,346,1
419,354,2
421,352,1
417,351,1
417,355,1
419,351,1
417,347,1
423,352,2
421,350,2
423,351,2
427,351,2
424,351,2
417,347,1
423,354,2
427,350,1
419,352,2
423,351,2
421,353,2
423,349,1
426,354,2
423,353,1
422,347,2
418,347,1
417,357,1
419,352,1
425,350,2
423,355,1
424,352,1
418,348,2
422,357,1
419,351,1
425,351,2
419,354,1
424,351,1
422,351,1
416,349,2
420,347,1
426,347,1
424,353,1
421,347,2
420,356,2
422,355,2
419,352,2
425,348,1
420,349,1
418,357,1
421,350,1
420,353,2
420,352,1
418,351,2
420,350,1
424,352,1
422,355,1
415,350,1
424,353,2
416,357,2
423,351,2
418,354,2
418,352,1
417,349,2
423,352,2
419,348,1
423,350,1
423,358,2
420,351,2
415,351,2
420,355,2
417,349,2
423,351,2
415,354,1
420,359,1
423,359,1
418,353,1
421,357,1
418,349,1
418,354,2
420,354,2
422,357,2
422,359,1
418,359,1
422,349,1
422,354,1
420,354,1
421,356,1
419,359,2
415,357,2
412,358,2
416,357,1
419,351,1
421,358,1
414,357,2
416,354,2
412,355,1
418,357,1
416,354,2
414,360,1
421,352,1
412,354,2
420,351,2
415,355,1
415,357,1
421,357,1
413,358,2
416,354,1
412,353,2
417,359,1
417,356,2
417,354,2
416,356,1
420,360,2
416,360,2
420,354,1
415,354,1
420,354,1
416,358,2
416,358,2
417,354,2
410,353,1
410,357,1
416,354,1
411,360,2
419,361,1
414,356,2
410,358,1
410,357,1
417,354,2
419,354,1
416,359,2
412,362,1
412,361,1
411,363,1
416,354,1
414,359,2
411,354,1
410,357,1
418,356,1
418,360,2
413,353,1
417,357,1
416,362,1
413,357,2
418,359,1
410,363,2
414,357,2
418,360,2
410,355,2
409,364,2
419,363,1
409,357,1
416,355,2
410,362,1
414,361,2
411,361,2
416,358,1
414,360,1
411,356,1
409,356,2
415,358,2
413,356,2
410,364,1
416,363,2
417,354,1
409,355,1
413,355,2
416,365,1
409,356,1
413,357,1
410,361,1
414,360,2
409,358,1
412,359,1
415,357,1
410,365,2
413,361,1
413,355,1
410,363,1
417,356,2
411,362,2
413,363,2
415,355,2
412,364,2
414,357,1
411,362,1
407,366,2
406,365,1
415,365,1
409,358,1
415,361,2
412,362,1
416,360,2
415,366,1
409,365,2
408,363,1
410,360,1
407,361,2
413,358,1
412,366,1
410,357,2
407,360,2
411,357,2
408,362,1
410,358,1
414,363,2
406,367,1
405,368,2
413,366,2
407,363,2
411,368,2
412,358,1
413,363,2
409,358,2
412,359,2
410,367,1
410,362,1
408,361,1
412,361,1
406,360,2
413,361,2
413,360,1
413,361,2
410,363,1
405,368,1
412,367,1
409,368,1
403,362,2
411,369,2
406,360,1
403,368,2
406,366,1
409,362,1
405,362,2
410,366,2
410,363,2
411,367,2
408,361,1
411,364,2
405,361,2
406,366,2
405,362,2
403,363,2
406,360,1
413,367,1
406,362,2
404,366,2
411,371,1
409,366,1
408,367,1
406,364,1
408,368,1
404,371,1
408,370,2
404,369,2
401,361,2
405,369,2
402,365,1
407,363,2
410,364,1
409,363,1
409,370,1
411,370,2
409,362,2
408,362,1
409,364,2
409,362,2
407,372,2
403,364,2
409,367,1
402,372,1
407,365,1
401,371,1
407,364,1
404,362,1
409,370,1
405,369,2
409,364,1
409,366,1
402,365,1
406,372,2
408,370,2
406,362,1
408,369,2
403,368,1
399,374,2
399,364,2
408,369,2
403,364,1
406,364,2
402,371,2
406,374,2
399,370,2
406,369,1
406,373,2
402,370,1
