X,Y,Width
417,283,1
442,241,1
411,256,2
432,282,1
392,253,2
402,229,2
435,234,2
408,258,1
435,231,2
446,241,2
396,271,2
403,231,1
390,249,2
411,236,2
398,274,1
432,278,2
401,286,1
431,269,1
439,282,1
447,255,1
409,275,1
433,278,2
421,264,2
435,258,2
395,277,2
411,235,2
387,246,2
427,222,2
394,240,2
445,243,2
450,240,2
405,245,1
396,253,2
446,229,1
393,236,1
438,239,1
418,222,2
451,232,1
455,261,2
438,270,1
440,259,1
438,271,1
397,263,2
402,235,1
419,275,1
435,253,1
438,273,1
395,234,2
399,258,1
391,225,1
394,245,2
437,281,1
451,268,1
391,272,2
427,237,2
441,228,1
386,246,1
452,268,1
445,268,1
395,225,1
402,242,1
396,253,2
398,265,1
416,253,2
432,248,1
438,229,1
451,245,2
432,270,1
436,227,2
448,282,2
423,286,2
433,250,1
420,281,1
416,246,1
396,233,1
411,285,1
402,282,1
427,269,2
431,242,2
453,263,2
443,221,2
443,253,2
423,222,1
446,253,2
407,233,1
415,234,2
448,223,2
387,220,2
387,236,2
450,274,2
453,256,1
414,224,2
405,272,2
451,285,1
425,252,2
431,221,1
453,287,1
428,223,2
444,231,1
418,259,2
427,258,1
419,279,1
407,241,2
440,245,2
420,289,2
387,254,1
424,242,1
443,259,1
396,229,2
434,272,1
385,263,1
431,230,1
392,252,2
455,264,1
419,287,1
402,251,1
433,279,2
385,234,1
428,230,2
446,259,2
400,234,1
434,251,2
399,228,1
410,278,1
422,255,1
444,226,2
413,231,2
415,241,2
448,234,2
415,246,2
410,289,2
401,272,1
446,275,1
388,286,1
440,272,1
431,263,1
398,260,1
443,274,1
386,230,1
428,243,2
442,278,2
436,269,1
450,251,1
440,283,1
387,287,1
430,265,2
430,275,1
391,283,1
454,243,1
420,270,1
392,224,1
427,241,2
447,267,1
449,238,2
405,284,1
440,285,2
415,236,1
409,222,2
431,282,2
405,264,1
434,223,1
417,288,2
388,234,1
435,284,1
437,261,1
427,261,1
432,256,2
422,259,2
401,237,1
393,261,1
444,285,2
439,265,1
436,251,2
386,250,2
432,246,1
454,242,2
402,279,2
397,276,2
400,248,2
423,285,2
397,264,2
420,244,1
431,260,1
401,230,2
420,265,2
413,271,1
388,263,2
446,260,1
395,224,2
433,289,1
452,267,1
427,233,2
445,256,2
385,286,1
424,246,2
446,280,2
444,235,1
390,282,1
426,239,2
428,248,2
441,258,1
419,254,2
393,263,1
434,239,1
429,242,2
395,230,1
410,233,2
430,283,2
384,259,2
442,254,1
392,257,1
413,279,2
413,259,1
416,261,2
443,267,1
429,276,2
424,276,2
426,241,1
412,253,1
450,290,2
396,230,1
442,251,2
442,293,1
443,262,2
403,257,1
418,232,1
388,225,2
418,292,2
420,256,1
453,279,2
426,276,1
454,235,2
399,243,2
428,262,2
393,253,1
421,224,2
442,258,1
402,235,1
394,240,1
422,230,2
401,289,2
428,292,1
411,272,2
408,236,1
433,250,2
432,281,2
446,249,1
411,284,2
384,245,2
443,234,1
397,254,1
389,260,2
397,239,2
396,247,1
450,262,2
447,237,2
405,251,2
428,281,1
394,278,1
417,287,1
416,252,1
427,262,2
440,253,2
452,232,1
388,297,1
408,298,2
383,266,1
452,275,2
403,267,1
438,280,2
396,254,2
387,293,2
416,241,2
386,271,2
396,232,1
413,298,2
425,256,1
416,281,1
395,249,2
385,292,2
388,269,2
447,277,2
407,297,1
413,280,2
436,247,2
400,251,2
385,285,2
436,293,1
435,270,1
395,255,1
388,303,1
390,247,2
419,303,2
439,237,1
444,272,2
412,249,2
431,242,2
409,293,1
415,233,1
395,245,2
384,236,2
441,257,2
401,268,2
435,267,1
411,249,2
451,249,1
430,255,1
418,303,1
409,257,1
420,286,2
394,263,1
444,295,2
433,242,1
385,257,1
412,278,1
390,237,2
393,240,2
418,291,2
395,257,2
390,233,2
408,273,1
390,287,2
451,257,1
384,263,1
401,233,1
417,238,1
426,290,1
396,269,2
427,260,2
403,268,2
430,285,1
409,301,1
426,283,2
423,273,1
443,286,2
416,286,1
451,285,2
408,295,2
447,249,1
422,252,2
389,246,1
452,259,1
391,241,2
421,256,1
423,287,1
451,290,1
399,283,1
396,278,1
441,291,2
423,265,2
413,264,1
437,257,1
416,273,2
445,307,1
441,240,2
409,279,2
448,302,2
429,245,2
394,276,1
438,249,2
417,259,2
431,290,2
407,292,2
446,263,2
426,258,2
396,271,1
390,290,2
421,240,1
442,284,2
421,244,2
429,285,2
440,264,1
419,284,2
440,294,1
417,295,1
396,242,1
450,263,2
437,281,1
424,295,2
413,292,2
404,274,1
434,271,1
428,243,2
430,288,1
439,309,2
407,252,1
415,295,1
442,294,1
401,251,2
404,296,2
412,308,1
389,286,1
417,256,2
434,272,2
430,252,2
436,247,1
388,292,2
393,272,1
382,301,2
445,268,1
383,296,2
429,304,1
388,258,2
397,291,1
428,295,2
387,249,2
397,269,1
419,249,2
408,242,1
419,279,2
424,308,2
386,265,2
449,287,2
400,274,2
408,244,1
416,263,1
392,283,2
431,252,2
446,255,1
419,301,2
452,255,1
406,286,2
451,254,1
389,310,1
448,279,1
428,310,2
421,272,2
386,308,2
394,290,1
413,304,2
449,289,1
430,253,2
420,251,2
407,298,1
438,310,1
402,280,2
410,244,2
428,257,2
423,284,2
434,286,1
438,307,1
392,276,2
414,248,1
436,292,1
407,273,1
388,253,2
427,276,1
433,286,1
425,250,1
446,269,2
415,247,2
450,314,1
452,298,2
386,284,2
451,290,1
452,267,1
401,312,1
391,263,2
426,301,1
426,300,1
450,313,2
389,302,2
406,254,1
424,253,2
412,253,2
402,276,1
403,300,2
386,257,2
401,293,2
428,308,1
393,286,1
414,263,1
424,282,2
415,282,2
390,246,1
434,308,1
439,269,2
398,291,2
435,261,1
440,314,2
387,263,1
408,304,2
413,258,1
390,271,1
432,273,2
424,265,1
398,300,1
420,253,1
397,301,2
392,272,1
450,259,1
438,258,1
417,261,2
425,271,1
408,261,2
440,304,2
442,296,2
417,270,1
384,316,2
443,262,2
438,265,2
442,315,1
422,274,2
427,288,2
428,310,1
387,320,1
435,306,1
434,293,2
438,297,2
439,297,1
432,266,2
387,262,2
420,293,2
450,308,2
423,320,1
416,252,2
449,261,1
425,307,1
448,316,1
452,269,2
442,291,1
395,302,1
407,252,2
391,268,2
421,277,1
411,272,1
403,257,1
422,294,1
400,266,2
404,263,1
436,261,2
446,309,2
450,303,1
441,302,2
448,267,1
443,268,1
437,317,1
385,279,1
421,256,1
443,280,2
448,300,1
390,276,1
432,298,2
385,307,2
429,254,1
430,316,1
437,322,2
438,290,1
413,316,2
436,268,2
412,273,1
431,264,2
446,270,1
403,282,1
450,314,2
412,289,2
435,281,2
452,306,1
391,273,1
387,255,1
425,254,1
394,255,1
408,316,2
415,311,1
397,307,1
442,262,2
382,256,1
445,319,1
387,267,2
416,277,2
401,305,2
414,300,1
430,305,2
391,280,2
409,271,1
393,266,1
400,274,1
398,286,2
392,255,1
397,270,1
382,319,1
386,275,2
443,321,2
399,314,1
439,265,2
403,287,2
440,302,1
433,303,1
391,324,2
453,269,1
408,260,2
400,262,1
414,299,1
388,311,1
449,297,2
399,287,1
425,312,1
403,323,1
442,266,1
388,324,2
448,311,1
441,321,1
415,262,1
395,301,1
421,266,2
438,273,1
408,296,2
433,314,2
408,262,1
428,301,1
424,288,1
389,283,2
441,291,1
394,315,1
389,305,1
418,311,2
447,294,2
402,303,2
402,323,2
384,271,2
446,270,2
437,289,2
420,295,1
433,313,2
390,277,1
403,317,1
454,298,2
407,311,2
420,278,2
449,316,2
418,302,2
396,287,2
443,306,1
438,310,1
440,324,1
449,284,2
454,297,1
396,272,1
392,264,1
420,310,2
454,276,1
451,313,1
447,285,1
415,295,1
398,325,1
419,314,1
408,309,1
419,324,2
436,283,1
415,305,2
409,309,2
395,300,1
420,317,2
403,333,1
408,273,2
421,289,2
446,315,1
392,330,2
385,269,1
401,316,2
423,297,2
439,281,1
433,327,2
415,282,2
424,275,2
392,320,2
412,289,2
437,324,1
442,272,2
390,314,2
430,285,1
455,289,2
424,333,1
390,268,1
437,306,1
399,297,1
418,307,1
455,333,1
422,325,2
441,298,2
413,300,2
396,291,2
436,325,2
404,327,2
410,323,2
443,281,1
420,320,2
437,266,1
431,287,1
433,303,1
394,316,2
410,293,2
438,303,2
443,318,2
411,321,1
452,321,2
434,329,2
436,276,2
400,285,1
411,296,2
391,269,1
395,292,2
441,302,1
405,307,1
396,312,2
422,307,1
441,290,2
410,318,1
394,291,1
413,271,1
404,325,1
425,271,1
435,275,1
441,273,1
454,276,1
389,300,1
424,289,1
430,281,1
438,310,1
410,319,2
409,272,2
429,306,2
397,310,1
417,269,1
427,326,1
438,271,2
425,285,1
387,271,1
395,317,2
400,319,2
444,303,2
396,287,1
401,313,2
454,319,1
388,296,1
443,268,1
442,300,2
410,307,1
439,331,2
447,329,2
442,289,2
447,296,2
449,307,1
415,340,2
435,329,1
439,335,2
400,280,2
417,286,1
418,303,2
416,331,2
450,315,2
459,318,1
398,280,2
423,321,2
394,293,1
398,307,1
398,285,1
428,332,2
398,299,1
424,308,2
414,318,1
405,303,2
434,309,1
432,301,2
428,299,1
391,337,1
421,298,2
411,297,1
436,276,2
459,290,1
395,342,2
399,337,2
432,341,2
398,282,1
456,287,1
453,338,2
425,295,2
399,329,1
458,277,1
434,303,1
394,330,1
438,342,2
450,327,1
392,300,1
400,320,2
406,274,1
418,297,2
406,289,2
391,306,1
403,288,2
422,303,2
401,304,1
437,284,1
403,310,2
398,332,1
421,317,2
405,318,1
404,296,1
421,334,1
443,315,2
441,342,2
437,319,2
425,331,2
457,335,2
394,336,1
416,344,1
435,292,1
422,303,1
392,300,1
414,343,2
412,329,1
424,340,2
396,323,2
456,334,1
413,333,2
427,320,2
440,281,1
448,332,2
397,306,1
409,299,1
454,282,1
406,303,2
459,341,1
390,286,1
422,335,2
414,278,1
390,331,1
392,289,1
392,310,2
418,281,2
447,327,2
439,301,2
453,307,2
409,331,1
415,336,2
404,309,1
423,323,2
405,303,2
391,315,2
452,309,1
407,324,2
432,309,1
448,300,2
413,297,1
444,345,1
418,280,2
410,314,1
427,292,2
407,321,1
454,310,1
457,333,1
395,316,2
393,298,2
453,278,2
411,323,1
411,302,2
446,292,1
413,289,1
457,278,1
410,303,1
411,341,1
408,345,2
392,337,1
418,288,1
407,315,1
398,344,2
410,308,1
418,316,1
395,303,1
411,338,1
412,310,2
443,337,1
403,330,2
441,326,1
414,301,1
443,320,1
442,339,1
417,284,1
405,279,1
459,344,2
427,301,1
436,346,1
438,332,2
427,319,1
436,278,1
427,299,1
441,313,2
392,344,1
400,325,1
444,311,1
456,311,2
454,298,2
458,300,2
443,299,1
393,289,1
401,323,2
454,309,2
427,348,1
412,280,2
434,344,1
460,337,1
429,306,2
433,346,2
433,286,1
420,349,1
392,313,1
460,296,2
419,301,1
406,303,2
429,283,2
392,347,1
393,334,2
406,345,2
441,322,1
428,297,1
450,305,2
434,313,2
418,311,1
418,340,1
436,293,1
427,310,1
456,323,1
428,344,1
403,325,1
395,289,1
405,332,1
436,340,1
460,340,2
404,336,2
430,322,2
437,304,1
394,307,2
441,329,1
408,299,1
452,295,2
412,325,1
461,298,2
445,330,1
433,316,1
396,308,1
443,338,2
447,316,2
459,317,2
399,344,1
457,336,1
419,314,2
445,327,1
403,284,2
403,291,2
428,347,1
443,321,1
405,338,1
447,326,1
443,310,2
447,342,2
449,283,1
409,326,1
402,282,1
417,350,2
434,318,2
453,300,1
395,285,2
452,341,2
400,305,2
393,314,1
434,328,1
394,300,2
446,290,1
424,303,1
398,311,2
419,312,1
443,313,2
418,325,2
431,299,1
430,292,2
427,305,2
420,340,1
461,295,1
423,306,2
411,286,2
409,351,1
407,315,1
460,348,1
462,329,1
417,308,1
427,305,2
431,350,1
417,284,1
454,336,2
451,289,1
399,338,1
424,334,1
431,353,1
437,335,1
451,328,2
397,325,1
432,291,2
446,342,2
403,344,2
445,340,1
409,284,1
440,347,2
423,313,1
422,313,1
444,316,2
423,292,2
427,291,1
421,326,1
424,321,2
428,295,2
462,306,1
462,315,1
449,333,1
428,283,2
403,351,1
445,338,1
440,333,2
447,327,2
412,323,1
409,341,2
417,337,1
456,322,2
418,353,1
420,297,1
437,303,2
428,352,2
401,317,1
446,332,1
395,296,1
418,337,1
440,338,2
394,289,1
402,347,1
397,327,2
457,286,1
455,295,1
432,351,2
432,318,2
420,345,2
435,305,2
461,332,1
416,340,1
462,297,2
437,293,2
437,319,1
403,320,1
408,317,2
434,334,1
448,310,1
445,313,2
393,287,1
395,351,1
449,311,2
403,302,2
428,323,1
409,340,2
423,307,1
435,346,1
428,306,2
419,341,2
456,335,1
443,308,2
404,351,1
410,328,1
455,287,2
446,297,2
457,337,2
433,297,1
430,341,2
452,336,1
404,352,1
398,334,2
462,316,1
400,326,1
420,343,1
452,323,2
423,287,2
434,327,2
404,314,1
415,329,2
417,331,1
432,298,1
463,308,1
440,290,2
446,323,1
404,347,1
414,288,1
448,292,1
438,298,1
431,333,1
453,349,2
432,358,2
433,297,2
443,293,1
461,353,1
424,342,2
454,301,2
441,358,2
404,344,1
424,330,1
401,356,1
440,289,2
411,302,1
435,348,2
427,303,2
416,341,1
426,313,1
459,299,1
432,327,1
413,299,2
416,291,2
414,315,2
394,329,1
451,305,2
395,342,2
443,300,2
431,341,1
393,340,1
417,332,2
426,337,2
462,349,1
410,350,2
445,356,1
456,310,2
429,302,1
430,307,2
455,315,2
459,345,2
400,298,2
430,294,2
416,300,1
460,305,1
437,293,1
432,347,1
444,322,1
445,322,2
406,332,1
398,345,1
430,327,1
438,305,2
428,321,2
422,347,2
433,294,2
464,290,2
420,314,1
451,304,2
421,325,2
399,340,2
457,328,2
414,318,1
433,354,2
423,348,1
438,335,2
433,351,1
423,324,2
439,316,2
442,336,2
462,352,1
426,297,1
395,337,1
414,308,1
438,343,2
408,310,1
458,294,1
416,300,1
421,354,1
404,348,1
448,294,2
451,305,2
452,325,1
446,298,2
397,306,1
420,309,1
428,322,1
399,291,1
433,300,1
464,302,1
462,323,2
407,306,2
454,339,1
420,344,2
439,310,2
400,314,1
461,306,2
462,347,1
439,317,2
432,307,2
413,335,2
421,297,2
460,317,2
460,333,2
397,342,1
431,305,2
454,314,2
429,300,2
443,339,1
431,296,2
413,317,1
444,352,1
396,316,2
412,348,1
463,363,1
399,306,2
420,364,2
458,308,2
443,302,2
403,322,1
396,296,1
453,308,2
398,310,2
431,298,1
453,310,2
452,325,2
452,332,2
396,297,1
419,350,2
450,358,2
396,343,2
409,342,2
464,335,2
418,317,2
441,364,2
459,317,2
422,332,2
415,309,2
452,331,1
450,338,1
423,315,2
454,337,2
462,297,2
431,338,1
411,353,2
446,328,1
418,321,2
440,308,2
416,318,2
438,313,2
449,341,1
409,310,2
407,347,1
434,299,2
464,363,2
460,334,1
439,338,1
456,306,2
445,359,2
401,309,1
428,328,1
421,339,1
406,342,1
441,310,2
455,341,1
400,349,1
420,354,2
402,357,1
451,330,1
400,315,1
399,297,2
414,340,1
459,321,2
449,310,2
425,358,2
412,334,1
422,315,1
448,366,2
401,308,2
399,303,2
437,344,1
423,323,2
424,320,1
465,321,1
446,330,1
408,306,1
462,340,1
416,337,2
430,320,1
402,358,2
436,316,1
399,345,2
440,349,1
460,318,2
404,341,2
398,335,1
441,362,1
439,324,1
404,327,2
460,321,2
460,297,2
418,332,2
448,363,2
408,326,1
415,351,2
443,314,2
404,357,1
430,308,1
471,344,1
426,340,1
409,317,1
443,350,1
433,356,1
448,370,1
410,361,1
471,372,2
404,307,2
440,339,1
439,339,1
422,366,2
403,324,1
418,335,2
407,317,1
435,347,2
412,328,2
457,347,1
447,352,2
412,362,1
430,320,1
466,317,1
407,304,1
463,327,1
406,366,2
414,354,2
412,356,1
412,303,2
444,320,1
436,361,1
441,356,1
450,317,1
413,321,1
406,319,1
449,313,2
404,333,1
418,309,1
444,363,2
446,348,1
404,310,2
440,354,2
443,306,2
453,312,1
466,333,2
425,319,2
472,360,2
446,322,1
461,347,2
410,339,2
430,307,1
439,362,2
408,312,2
439,350,1
449,346,2
455,315,1
413,342,1
402,367,1
426,344,1
427,365,2
441,354,1
449,338,1
468,331,1
436,321,2
454,332,2
458,364,2
425,350,2
441,368,2
461,372,2
470,323,1
434,319,2
411,332,1
457,306,2
427,367,1
440,324,2
463,302,2
472,335,2
407,307,2
447,314,1
441,367,1
416,357,2
421,316,2
417,305,1
472,319,2
434,361,1
471,351,1
426,330,1
424,346,2
433,340,2
416,342,2
420,359,2
450,320,1
441,363,1
436,353,2
450,356,2
435,363,2
471,320,1
407,347,2
425,335,1
447,332,2
469,348,2
465,372,2
418,343,1
473,322,2
444,350,1
454,368,1
448,331,2
439,342,2
448,314,1
409,319,2
408,353,2
454,327,1
426,344,2
452,357,1
463,363,2
415,338,2
411,364,2
458,332,1
415,373,2
429,323,2
423,332,1
469,315,1
456,357,1
471,365,2
415,329,1
448,326,1
441,350,2
417,313,2
445,346,2
430,316,1
405,306,1
420,367,1
404,371,2
423,363,1
434,353,2
422,328,1
419,313,2
465,305,2
409,343,1
404,342,1
454,331,1
423,357,2
428,328,1
418,369,2
433,344,1
430,367,1
461,349,2
439,342,2
470,371,2
437,338,2
475,315,2
420,321,1
406,319,2
458,353,2
452,322,2
462,324,1
434,352,2
456,318,1
448,328,1
445,350,2
454,312,2
416,337,1
429,321,2
456,320,1
438,374,1
459,370,1
446,341,1
419,366,1
416,311,2
430,305,2
441,338,1
457,319,1
461,363,1
456,331,1
447,359,1
460,370,1
444,330,2
431,311,1
469,339,2
425,364,2
471,358,2
455,360,1
437,365,2
454,336,2
406,347,1
471,325,2
416,369,1
417,307,1
415,312,1
419,360,1
433,351,2
424,349,2
425,336,2
420,358,2
412,337,2
467,304,2
432,342,2
423,365,2
477,360,1
407,342,2
429,370,1
424,359,2
451,324,1
446,344,1
419,365,1
454,362,1
417,348,2
461,353,1
451,345,2
447,357,1
468,329,2
437,310,1
463,318,1
458,321,1
440,357,2
472,311,2
440,362,2
456,361,2
409,351,1
476,354,1
428,340,2
470,321,1
407,322,2
424,364,2
443,343,2
460,372,1
427,352,1
459,309,1
429,305,2
468,338,1
440,332,2
471,369,2
407,324,1
468,316,2
418,344,1
435,319,2
407,343,1
419,344,1
442,348,2
473,319,2
417,314,1
431,347,1
464,369,1
437,323,2
445,365,2
465,360,2
436,307,2
457,320,2
448,304,1
471,327,2
409,331,1
452,325,2
470,357,2
426,360,1
424,322,1
478,368,2
440,346,1
428,357,1
420,347,1
451,362,2
464,310,2
445,309,1
417,336,2
434,332,2
472,369,1
437,331,1
443,372,2
462,344,2
428,333,2
476,361,1
477,356,2
459,318,1
475,314,2
447,365,2
427,311,2
424,337,1
469,363,2
426,341,2
434,342,1
425,339,2
475,331,2
445,308,1
451,314,1
424,366,1
478,305,1
428,336,1
450,352,1
430,335,2
459,340,1
420,367,2
445,305,2
450,368,2
440,335,1
463,320,2
460,363,1
432,341,2
474,352,2
433,326,2
422,327,2
426,306,1
416,316,1
456,360,1
429,344,1
416,354,2
477,322,2
475,325,2
460,343,1
424,361,2
475,366,1
474,323,1
461,361,1
466,307,1
467,316,1
480,346,2
438,316,1
410,369,1
468,352,1
439,343,2
475,308,1
410,363,1
445,358,2
442,374,2
413,350,1
448,363,1
436,347,2
451,371,2
475,349,2
452,322,2
472,346,2
410,348,2
417,338,2
423,373,1
438,365,1
439,327,1
435,366,1
454,317,2
471,352,2
473,371,1
434,349,1
430,321,1
437,366,1
421,347,2
458,329,1
478,372,2
421,313,1
426,338,2
441,328,2
420,353,1
464,346,2
443,366,1
453,357,2
447,365,1
432,357,2
454,314,1
479,326,2
429,339,1
465,361,2
415,352,2
437,355,1
471,348,1
481,359,1
436,343,1
420,319,2
435,344,1
446,326,1
434,370,2
466,315,1
424,356,2
451,373,1
437,348,1
420,367,2
430,307,2
459,373,1
434,363,2
443,367,1
428,308,1
422,339,1
443,356,1
424,348,2
478,361,1
473,337,2
426,371,2
466,331,2
448,326,1
458,354,1
454,332,2
466,361,2
481,369,1
416,313,1
433,310,2
443,334,2
435,370,2
472,371,1
436,367,1
449,369,2
431,352,1
478,313,1
448,364,2
473,374,1
459,368,1
454,374,2
449,325,2
445,326,2
461,312,1
476,368,2
461,314,1
476,308,2
443,325,2
477,352,2
418,304,2
466,358,2
447,365,2
470,366,1
429,317,1
458,351,1
462,329,2
459,313,1
457,344,2
452,305,1
442,319,1
419,370,1
474,355,1
454,364,1
478,335,2
474,329,2
453,348,1
429,355,2
420,309,1
438,348,1
446,341,2
452,346,2
416,356,2
466,321,2
427,346,1
472,308,1
423,331,2
456,322,1
443,324,1
475,324,1
430,315,2
431,324,1
425,333,1
467,367,2
419,325,1
425,364,2
458,343,1
417,344,2
471,308,1
454,374,2
428,311,1
449,329,2
446,356,2
445,307,2
419,327,1
484,354,1
475,306,2
485,341,1
442,354,2
425,369,2
479,366,1
466,314,1
427,371,1
456,351,2
459,332,2
459,306,1
460,344,1
484,310,1
476,356,1
426,362,2
444,368,1
424,312,2
426,308,2
475,360,1
483,374,2
419,367,2
449,337,1
452,366,1
457,305,2
422,370,1
476,321,1
430,325,1
455,339,2
473,332,1
460,319,2
462,344,1
424,311,1
452,326,2
437,357,2
479,337,1
436,309,2
436,329,2
464,359,2
444,371,2
417,328,1
463,359,2
480,362,1
445,341,2
482,354,2
467,334,2
424,350,1
476,340,2
441,363,2
464,345,2
421,333,1
438,316,2
487,308,1
471,342,1
428,370,1
450,365,1
432,359,2
471,318,2
482,328,1
447,339,2
471,338,2
440,306,2
424,332,1
460,352,2
461,335,1
464,353,1
449,327,1
482,329,1
444,316,1
477,361,2
429,323,2
470,309,1
445,368,2
486,362,1
460,368,2
433,321,2
468,307,2
445,309,2
462,325,1
466,360,2
465,336,1
422,370,1
425,340,2
459,318,1
472,367,2
418,323,2
461,304,2
424,321,2
463,356,1
421,374,1
448,351,2
433,359,1
430,337,1
467,373,2
443,341,1
421,335,2
458,355,1
461,362,1
440,335,1
459,314,2
454,360,1
441,351,2
487,343,1
470,306,1
462,325,2
476,348,2
442,329,1
442,312,1
423,338,2
443,316,1
435,357,2
428,369,1
443,373,2
472,324,1
459,333,1
451,304,2
466,329,1
489,338,1
438,304,1
487,364,2
480,315,2
434,364,2
489,373,2
462,332,2
475,336,1
427,334,1
488,332,2
460,327,1
482,316,2
425,353,2
463,338,1
480,322,2
438,329,2
478,337,1
421,326,1
466,374,1
470,321,1
435,344,1
452,315,2
442,365,2
480,314,2
455,327,1
428,311,2
426,347,2
441,331,1
457,372,2
458,318,2
455,354,1
466,327,1
478,325,1
466,321,1
473,360,1
479,364,1
428,326,2
443,370,2
491,311,2
457,368,1
440,317,1
433,355,1
479,352,2
461,339,1
434,324,1
455,317,1
449,338,1
491,354,1
432,365,1
482,315,1
464,320,1
438,342,1
469,325,2
432,368,2
423,338,2
429,354,1
477,304,1
468,373,1
457,367,1
439,337,1
472,328,1
452,365,1
471,354,2
438,312,1
469,365,1
435,325,2
432,353,1
437,372,2
482,348,2
431,308,2
422,364,2
474,339,2
452,311,2
433,311,1
456,363,1
453,301,1
446,344,1
446,361,2
425,361,2
479,361,1
424,322,2
482,301,1
468,342,2
478,301,1
469,362,2
472,330,1
440,339,2
476,355,1
437,306,2
475,341,1
453,361,2
439,323,2
437,351,2
472,350,1
425,333,1
460,337,1
449,307,2
430,361,1
490,335,2
459,366,1
470,343,2
492,330,1
481,324,2
450,330,1
442,318,2
446,330,2
426,329,2
490,358,2
477,334,1
482,356,1
441,348,2
424,310,1
456,363,1
456,342,1
445,340,1
425,312,2
478,319,1
429,362,1
483,356,1
455,368,1
490,353,1
472,335,2
435,313,1
475,362,1
486,328,2
430,309,2
493,339,1
429,335,1
426,360,1
451,353,1
485,308,1
463,364,2
434,365,2
455,354,1
480,362,2
454,348,1
480,336,2
459,360,1
475,366,1
476,363,2
474,362,2
489,345,2
461,356,1
478,352,1
465,355,1
450,354,1
486,324,1
446,307,1
430,308,2
487,329,1
454,366,1
493,366,2
488,351,1
451,344,2
442,345,2
456,301,2
451,342,2
436,322,1
468,320,1
452,332,2
485,337,1
490,361,2
494,313,1
441,306,1
464,327,2
484,357,2
468,341,2
490,341,1
427,366,1
444,313,2
431,317,2
467,320,1
442,355,2
472,339,1
489,324,1
482,329,1
431,359,1
488,325,2
467,304,2
484,317,2
447,307,2
435,344,2
444,307,1
492,349,2
489,363,1
461,312,1
455,317,1
471,345,2
493,353,2
465,319,1
459,323,1
493,316,1
445,304,2
468,318,1
428,321,1
492,351,1
473,353,1
493,300,2
439,329,2
469,346,1
455,314,2
494,350,2
457,314,2
471,336,1
483,316,2
431,320,2
486,367,2
470,310,1
429,319,2
456,336,1
472,368,2
465,312,1
485,357,2
443,330,2
495,366,1
458,316,1
493,327,1
469,313,2
444,324,2
476,309,1
428,369,1
463,311,2
451,354,1
460,300,2
447,357,1
448,327,1
472,357,2
443,330,2
495,311,1
482,342,2
497,351,1
484,346,1
444,301,2
429,359,1
432,351,1
492,350,2
497,324,2
448,322,1
450,364,2
460,343,2
469,300,1
452,325,1
455,345,1
494,350,1
460,365,1
456,338,1
442,349,1
491,341,2
471,331,2
455,322,2
478,298,1
456,313,2
448,338,2
440,321,1
496,347,2
430,323,1
465,306,1
480,368,2
483,365,2
484,340,1
447,322,1
434,348,1
482,339,1
451,353,2
438,334,2
491,357,2
441,317,1
428,363,2
468,348,2
475,355,2
479,348,1
481,300,2
466,310,2
471,307,1
461,346,1
489,356,1
427,315,1
471,354,1
451,314,2
445,359,1
443,331,2
474,305,2
473,316,1
483,338,1
485,333,2
463,313,1
433,367,1
429,364,2
464,365,1
497,309,1
469,351,1
477,333,1
474,351,1
428,306,1
486,313,1
448,344,1
435,351,1
452,351,1
453,350,1
489,354,2
456,300,2
468,309,1
427,364,2
451,359,1
453,362,1
493,303,1
447,317,1
480,328,1
464,348,1
427,313,1
467,313,1
471,299,2
458,302,1
467,315,1
484,353,2
466,316,2
452,299,1
469,337,2
427,298,2
452,357,1
483,320,1
465,326,1
442,339,2
459,302,2
471,340,1
447,362,2
489,309,1
455,350,1
475,321,1
480,307,2
470,331,1
468,302,1
436,315,1
433,361,1
476,328,2
494,332,1
455,316,2
495,327,2
451,297,2
462,364,2
488,340,2
450,323,2
487,316,1
432,363,2
459,317,1
437,341,1
486,339,2
489,336,1
440,353,1
444,313,1
478,322,2
469,356,1
449,367,2
494,333,2
487,346,1
460,333,2
498,360,2
445,320,1
497,365,1
432,343,2
470,300,1
447,341,1
484,315,1
438,302,1
485,364,1
458,344,1
470,317,2
463,344,1
465,304,2
458,303,2
445,359,1
481,329,2
446,347,2
486,334,1
452,296,2
483,326,2
434,353,1
498,317,1
487,361,2
467,308,2
454,314,2
432,322,1
468,310,1
464,307,1
483,364,2
428,357,1
489,348,1
474,323,1
431,331,2
483,297,1
450,359,1
435,323,1
431,306,2
493,350,2
470,296,1
458,321,2
494,364,2
461,326,1
447,306,1
494,318,1
466,360,2
458,337,1
470,296,1
474,300,2
449,366,2
486,339,2
442,339,2
466,298,1
463,312,1
451,307,1
468,304,2
453,335,2
449,322,1
497,326,1
467,330,2
447,297,1
434,318,2
494,344,2
440,303,1
485,317,2
474,296,2
438,307,1
476,316,1
446,327,1
445,317,2
435,307,2
428,347,1
492,325,2
481,333,2
467,304,1
475,334,1
429,363,1
492,331,2
464,296,1
441,332,2
445,302,1
457,299,1
449,320,2
481,329,2
452,318,1
456,340,1
491,342,2
471,316,2
455,343,1
441,330,2
464,300,2
479,332,1
453,309,1
429,327,1
494,364,2
457,322,2
484,304,2
468,364,2
453,337,1
483,314,1
446,349,2
483,306,1
460,316,1
430,364,1
454,338,1
466,308,1
456,322,1
448,303,1
436,339,2
479,350,2
439,314,1
487,359,1
434,349,1
