X,Y,Width
475,317,2
442,311,2
439,315,1
476,345,1
437,346,1
461,309,2
467,337,2
443,337,2
463,307,1
473,297,2
472,322,1
442,347,2
440,320,1
493,337,2
451,347,1
492,325,2
455,344,1
435,329,1
463,309,1
453,296,1
486,334,1
445,320,1
470,311,1
480,318,1
473,322,2
484,344,1
454,317,1
490,289,2
457,297,2
443,317,1
490,298,2
442,320,1
493,306,2
444,323,1
435,324,2
444,325,1
454,333,1
471,308,1
456,305,1
436,342,1
467,292,1
466,335,1
487,327,2
491,292,2
444,338,1
483,330,2
442,339,1
441,324,1
449,318,2
436,322,2
452,292,2
479,340,1
439,318,2
454,300,2
434,327,2
459,289,2
434,296,2
478,331,2
482,294,2
479,317,1
492,337,2
467,300,1
490,332,2
446,327,1
456,331,1
472,333,2
452,317,1
448,302,2
469,332,1
463,309,1
444,302,1
453,317,2
494,334,1
487,335,1
461,321,2
491,310,2
494,310,1
447,316,2
447,297,1
442,329,1
453,333,1
459,336,2
484,307,1
439,285,1
441,293,1
480,340,1
479,319,1
471,341,1
434,287,1
463,290,2
449,286,1
450,290,2
462,320,1
483,317,1
478,322,2
465,316,2
491,291,1
467,340,1
491,327,1
450,343,2
482,300,2
467,293,2
465,328,2
475,330,1
482,336,1
488,328,1
474,328,1
433,321,1
479,305,1
473,324,1
438,285,1
479,343,1
470,343,1
487,331,2
458,332,1
486,339,1
465,327,2
478,304,1
454,293,1
475,325,1
493,306,1
444,294,2
490,326,1
493,325,2
439,299,2
468,318,2
438,340,2
485,314,2
492,309,1
461,302,2
493,290,2
450,284,2
464,288,2
452,285,1
463,290,2
481,334,1
447,306,2
436,313,2
445,280,2
462,339,2
454,282,1
491,296,1
460,304,1
490,325,1
493,281,1
443,339,2
451,286,2
474,313,1
461,292,2
439,284,2
470,329,1
482,302,1
484,304,1
458,296,2
476,336,2
478,289,2
480,325,1
447,310,1
469,324,2
487,312,2
471,295,2
467,306,2
442,323,2
456,284,2
485,289,1
437,317,1
451,328,2
474,322,1
433,320,2
459,316,1
485,287,2
440,308,1
442,283,2
478,310,1
487,304,2
489,301,2
436,324,2
453,285,1
438,325,1
477,300,2
477,294,1
445,329,1
471,319,1
437,293,2
475,284,1
487,327,1
448,334,1
474,314,2
489,308,2
490,313,1
452,287,1
455,299,2
474,306,1
432,311,2
441,276,1
460,328,2
464,294,2
447,328,2
434,316,2
441,296,2
475,301,2
466,285,1
477,333,1
469,283,2
470,329,2
486,329,1
491,292,2
462,331,2
479,289,2
480,334,1
440,325,2
459,296,2
437,286,1
479,287,1
478,292,1
450,326,2
470,288,1
463,318,2
466,327,1
462,323,2
475,305,2
448,327,2
444,286,2
471,305,1
485,298,2
476,287,2
469,321,2
443,305,2
438,326,1
491,319,2
453,317,2
484,314,1
432,273,2
444,291,2
454,305,1
451,304,1
487,298,2
461,288,1
452,319,2
478,303,2
485,290,2
461,284,2
443,290,1
451,311,2
489,276,1
442,299,1
454,288,1
487,321,2
440,293,2
460,331,2
486,311,2
451,289,2
460,291,1
441,289,1
479,320,2
458,305,2
440,317,2
458,312,2
467,326,1
466,323,1
433,331,2
477,329,1
472,330,1
436,294,1
438,297,2
446,276,2
433,298,1
480,303,1
440,299,2
459,321,1
454,325,2
447,289,1
436,278,1
489,318,2
431,310,1
431,309,2
448,315,2
442,325,2
462,289,1
484,330,2
450,305,1
453,308,1
458,275,1
437,277,1
436,306,2
480,324,1
487,312,2
459,277,2
473,300,1
449,294,2
466,298,2
459,288,2
467,287,1
459,272,1
473,276,1
441,297,2
450,291,1
470,308,2
462,280,1
446,308,2
479,280,1
489,272,1
438,322,1
456,322,1
468,278,1
444,308,1
450,312,2
455,320,1
459,319,1
461,319,1
460,299,2
448,317,1
462,290,1
475,292,1
470,293,1
461,316,1
480,292,2
485,318,1
435,325,2
489,304,1
446,317,2
455,312,1
447,320,2
448,328,1
485,311,1
478,297,1
438,327,1
464,294,2
454,322,1
485,330,1
435,323,1
459,283,2
480,310,2
483,323,1
456,291,1
469,280,1
483,295,2
474,274,1
439,332,1
479,328,2
464,294,1
443,301,1
461,330,2
439,309,2
477,308,1
448,294,1
445,321,1
454,307,1
465,308,2
468,279,2
464,310,1
483,301,2
432,290,1
464,275,1
449,302,1
463,295,2
486,276,1
477,306,1
468,311,1
434,313,1
437,293,2
441,305,2
480,275,2
464,303,2
429,297,2
429,286,2
452,290,2
444,301,1
481,328,1
474,273,2
444,312,1
427,293,1
483,294,1
483,319,2
487,326,1
448,292,2
446,326,1
475,305,2
28,34,1
25,38,1
29,29,2
31,33,1
33,37,2
38,31,1
30,36,1
31,33,1
21,34,1
31,41,2
29,40,1
34,29,2
19,30,1
29,41,2
32,41,1
23,37,2
22,25,2
16,38,1
24,24,2
16,36,1
28,38,1
36,24,1
31,39,1
41,26,1
38,29,1
35,30,2
27,33,1
35,32,2
22,23,1
33,36,1
23,35,2
41,23,2
26,29,2
25,34,1
35,40,1
29,34,2
24,20,2
22,31,2
26,33,2
36,30,1
25,200,2
36,185,1
24,190,2
28,184,2
34,190,1
35,191,1
32,183,2
21,200,2
18,191,2
34,189,2
23,200,1
35,196,1
30,202,2
19,185,1
30,194,2
35,189,2
28,200,2
38,189,1
23,184,2
23,191,2
18,184,1
27,184,1
18,185,1
31,202,2
32,200,2
35,199,2
33,193,1
18,185,2
32,189,1
19,202,1
25,196,2
28,199,1
36,192,2
23,183,2
20,202,2
34,187,2
33,183,1
20,192,2
19,189,2
19,190,1
