X,Y,Width
159,95,1
181,119,2
213,101,1
185,112,2
165,105,2
206,130,2
185,124,2
159,128,2
210,120,1
170,88,2
166,109,2
188,124,1
216,99,2
197,110,1
167,107,1
174,80,1
162,130,2
158,129,1
183,127,1
203,78,2
205,116,2
196,124,2
194,101,2
207,125,1
211,115,2
169,97,1
205,116,1
169,122,1
158,131,1
205,85,2
159,98,1
160,79,2
189,91,1
202,100,2
213,132,1
162,91,1
188,88,1
180,108,2
186,124,1
169,95,1
188,101,1
175,134,1
214,131,1
212,92,1
213,88,1
162,103,1
184,94,2
168,93,1
214,92,1
189,118,2
210,87,1
161,102,2
195,129,1
210,134,2
182,109,1
188,104,1
204,93,1
212,120,2
165,100,1
211,95,1
162,121,2
184,97,1
196,108,2
198,128,2
156,125,2
172,86,2
160,122,1
198,99,1
167,93,2
194,99,1
178,105,1
194,129,2
210,98,2
160,117,1
173,76,2
201,98,2
183,90,1
180,110,2
197,103,2
172,104,2
210,125,1
174,91,2
159,114,1
196,92,1
178,107,2
209,110,2
192,83,2
175,89,1
180,123,2
203,101,1
166,89,1
172,95,1
166,103,2
201,122,2
156,82,1
203,86,2
205,111,1
178,119,2
179,107,1
194,101,2
153,85,2
200,115,1
200,90,1
161,91,1
169,124,2
192,123,1
184,129,2
187,107,1
178,102,1
190,112,1
188,71,2
153,115,1
192,101,1
156,89,1
207,88,2
183,70,1
191,104,1
161,127,1
185,96,2
183,130,1
202,79,2
161,84,2
171,93,2
192,72,1
172,91,1
199,124,2
196,100,2
183,81,2
190,84,1
203,85,2
176,80,1
179,80,1
163,102,2
169,113,2
191,115,1
186,75,2
179,120,1
189,89,2
199,96,1
177,77,2
192,98,2
150,124,1
180,76,1
157,86,2
194,81,2
157,113,2
198,82,1
192,106,1
179,90,2
166,81,1
164,96,1
201,91,2
201,111,2
183,89,1
154,100,1
200,74,1
168,123,1
168,93,2
186,114,1
155,68,1
208,101,2
148,102,1
207,69,2
174,115,2
198,108,1
185,120,1
185,66,2
158,72,1
170,101,1
152,97,1
189,120,2
188,93,1
194,82,2
186,125,1
198,102,1
189,66,1
197,79,2
148,113,2
160,87,2
149,112,2
189,60,2
152,68,2
155,98,2
154,110,2
177,97,2
193,76,2
153,110,2
183,79,1
145,64,2
177,107,2
160,78,2
189,92,1
158,61,1
172,80,2
196,107,1
176,118,2
148,84,1
163,61,1
152,98,2
145,109,1
156,69,2
148,105,2
179,77,1
190,109,2
193,87,1
196,92,2
193,60,2
197,87,2
159,73,1
183,120,2
143,115,1
168,95,1
189,65,1
176,107,1
203,74,1
151,107,2
156,99,2
181,118,1
176,100,2
171,84,1
167,66,1
147,61,2
164,98,2
200,91,2
143,77,1
155,100,1
172,103,2
158,65,2
174,115,1
190,67,1
179,83,1
190,98,2
178,73,2
149,84,1
171,62,2
141,78,2
148,113,2
154,84,2
187,96,1
143,114,1
175,69,1
200,105,1
189,64,2
198,112,1
148,102,1
145,96,1
199,109,2
155,76,2
192,99,2
153,100,2
192,95,1
150,96,2
157,102,1
190,73,1
153,66,2
192,111,1
185,65,1
147,93,1
151,71,2
155,114,2
182,99,2
166,63,2
181,81,1
177,81,1
191,84,2
140,89,1
164,101,1
156,88,2
141,89,2
178,86,1
188,105,1
173,63,2
169,74,1
177,102,1
146,94,2
182,60,2
150,77,1
167,111,2
163,105,1
139,64,1
145,62,1
170,110,1
152,82,2
185,104,2
172,111,2
193,95,2
165,58,1
169,73,1
172,107,2
195,114,1
153,110,1
173,109,1
173,101,2
167,61,2
195,108,2
149,74,1
161,58,1
196,100,2
173,89,1
140,108,1
158,82,1
150,78,2
171,97,2
193,100,2
149,114,1
157,97,2
172,56,1
185,75,1
148,84,1
144,99,2
176,110,2
192,112,2
142,75,1
190,55,1
135,89,1
159,96,2
153,90,1
156,69,2
177,106,2
158,69,2
134,84,1
146,87,2
164,59,2
135,85,2
183,95,1
171,90,1
137,112,2
155,110,2
193,97,1
190,59,1
192,113,1
177,105,1
182,77,2
186,58,1
176,56,1
140,77,1
161,59,1
172,104,2
158,84,2
182,103,1
183,100,2
147,108,1
140,57,1
177,108,1
158,114,1
161,79,1
135,68,1
176,82,1
150,73,2
173,105,1
166,109,2
144,102,1
168,82,1
140,65,1
138,73,1
174,83,1
144,78,1
148,114,2
154,56,1
150,101,1
142,104,1
153,59,1
152,74,1
134,84,1
164,87,1
151,68,1
144,88,1
134,94,1
138,62,2
142,56,1
134,83,1
168,76,1
146,95,2
136,86,2
145,99,1
135,61,2
152,74,1
182,111,2
136,78,2
180,83,2
150,55,1
142,69,1
145,80,2
145,98,1
170,68,2
163,110,1
181,55,1
161,101,2
155,64,2
161,58,2
131,55,1
129,69,2
181,89,2
141,76,1
175,89,1
129,112,2
169,94,2
170,90,1
139,79,1
127,54,1
186,84,1
129,58,1
129,83,1
131,59,1
176,57,2
164,75,1
158,92,1
187,106,1
174,113,1
179,62,1
155,94,1
176,107,2
181,95,1
158,98,2
168,90,2
129,72,2
166,63,1
160,70,2
129,55,2
177,106,1
152,101,2
131,76,2
180,80,1
172,70,1
177,55,2
179,80,1
130,67,1
168,65,2
160,67,2
159,82,2
138,99,1
177,84,1
164,104,1
141,68,2
160,66,1
150,85,1
135,55,2
148,103,1
138,77,2
165,101,2
171,53,2
148,80,1
182,65,2
174,82,1
125,92,2
152,104,2
131,58,2
164,56,1
183,82,1
148,55,2
157,68,2
148,107,1
157,87,2
160,102,1
178,76,2
132,59,1
139,112,1
174,79,1
155,106,1
123,94,1
137,58,1
149,87,2
174,75,2
159,71,1
163,109,2
133,103,1
161,74,1
146,70,2
137,70,2
156,68,2
123,90,1
120,92,1
119,67,1
133,63,1
175,104,1
159,108,2
127,72,2
144,108,2
159,82,2
149,111,1
142,78,1
162,107,1
125,61,2
148,56,2
134,99,1
151,102,2
142,75,1
121,61,1
127,109,1
172,87,1
146,75,1
137,104,1
147,72,2
144,67,1
175,66,1
174,87,2
146,97,2
150,77,1
145,56,1
136,54,2
126,92,1
131,97,2
120,60,2
139,110,1
166,83,1
117,109,1
165,78,2
149,101,2
120,72,2
164,101,1
117,68,2
140,88,2
169,75,1
117,65,1
123,80,1
165,80,2
170,91,1
159,53,1
137,77,1
156,69,2
161,80,2
138,102,2
163,85,1
136,57,1
133,90,2
164,75,1
144,54,2
130,90,1
149,75,2
168,63,2
130,110,2
124,89,2
153,107,1
160,100,2
152,85,2
123,71,2
171,107,2
167,51,1
166,98,1
145,55,1
159,84,1
116,95,2
125,82,2
114,96,1
124,52,1
169,65,1
158,102,1
119,78,2
125,66,2
114,65,2
119,86,2
124,54,1
151,91,2
120,75,1
116,94,2
130,92,1
118,98,2
135,91,1
138,88,2
164,65,2
141,89,1
111,104,1
119,72,2
166,74,2
155,91,1
161,95,1
124,106,1
147,110,2
167,104,2
157,59,1
140,97,1
167,87,1
165,63,1
159,94,1
162,102,2
109,72,2
157,86,1
136,69,2
119,75,2
140,89,1
119,87,1
161,96,1
129,50,2
142,78,1
113,64,1
135,60,2
150,82,1
146,104,2
152,96,2
120,65,1
138,57,1
128,77,1
104,54,1
161,95,2
139,84,2
133,51,1
163,104,1
106,98,1
122,58,1
134,70,1
128,69,1
105,99,2
120,86,1
120,57,1
142,71,1
127,105,1
137,59,2
119,107,2
132,87,1
121,80,2
119,85,1
106,49,1
110,83,2
148,69,1
122,78,1
159,109,2
106,94,1
134,100,2
117,66,1
115,100,1
120,54,2
106,105,2
118,98,2
159,50,1
113,106,2
102,55,1
144,88,2
112,53,2
118,95,2
130,60,2
158,53,1
162,101,1
120,62,2
153,75,1
136,83,1
123,107,1
138,89,2
116,76,2
112,53,1
122,83,2
160,68,1
128,108,2
119,92,2
133,88,2
140,73,2
144,49,1
160,61,1
139,83,2
135,77,1
129,53,1
116,68,2
119,55,2
156,107,2
116,69,2
130,72,2
121,104,2
135,52,2
142,95,1
149,93,1
143,75,2
142,64,1
104,102,2
144,65,1
118,70,1
127,50,2
154,108,2
121,73,2
105,51,2
115,92,2
129,90,1
122,106,2
115,97,1
137,93,1
112,65,2
114,54,2
143,108,2
150,59,1
159,51,2
100,93,2
110,97,1
145,109,2
158,78,2
158,97,2
145,88,1
154,66,1
126,88,1
140,55,2
145,82,2
152,53,2
113,74,2
146,62,1
115,100,2
147,95,2
129,88,1
151,54,1
117,91,2
154,94,1
107,96,2
133,91,1
126,84,2
130,82,1
137,86,1
146,51,1
121,88,2
109,81,1
122,104,2
146,74,1
107,89,1
105,106,2
112,60,2
132,89,2
99,86,1
126,92,1
110,85,2
143,108,2
135,57,1
144,92,1
92,51,2
94,96,1
139,88,2
108,75,2
125,102,2
125,83,2
140,92,2
149,61,1
105,56,2
104,93,2
113,76,1
139,101,2
126,56,1
126,95,1
131,95,1
142,51,2
108,107,2
100,98,1
125,57,2
130,68,2
117,69,2
100,80,1
121,59,1
97,70,2
110,52,2
120,95,1
108,69,2
127,57,2
107,105,1
99,63,1
89,73,2
148,73,1
131,96,2
139,62,1
126,73,2
95,65,2
109,92,2
90,52,1
132,49,1
147,89,2
123,84,2
121,76,1
105,53,2
146,102,2
106,83,1
133,84,1
131,80,1
135,98,2
89,78,2
105,99,2
106,83,2
105,73,1
90,108,2
145,101,2
126,61,1
99,52,2
111,80,1
128,67,2
138,107,2
121,92,2
140,61,1
115,73,2
128,84,1
84,76,2
116,66,2
104,96,2
96,71,2
130,82,1
128,102,1
88,64,1
101,97,2
116,71,1
122,97,2
106,84,1
133,68,2
117,73,1
89,76,1
124,50,1
100,76,2
85,99,1
88,69,1
99,57,2
125,77,2
123,57,1
120,94,2
87,95,2
118,87,1
86,62,1
123,54,2
94,102,1
92,68,2
101,108,1
93,69,1
121,75,1
110,87,1
125,109,2
91,94,1
111,62,2
133,79,1
95,88,1
113,55,1
83,70,1
97,60,2
102,56,2
120,106,1
101,99,2
79,66,2
103,68,2
135,100,2
114,74,2
109,93,2
84,66,2
111,91,2
122,78,1
111,89,1
112,57,2
90,69,1
97,90,2
78,57,2
88,75,1
108,99,1
126,97,1
78,53,2
80,101,2
107,72,2
81,94,1
111,53,2
89,67,1
111,111,2
113,111,1
108,90,1
109,102,2
120,56,2
102,105,1
103,91,1
98,79,1
93,83,1
135,95,1
103,51,2
81,92,1
79,108,2
76,93,1
117,58,1
105,89,2
98,79,1
78,94,2
122,58,1
81,77,2
116,61,2
101,65,1
115,102,1
111,62,2
121,82,2
83,74,1
108,85,2
119,88,1
109,100,1
75,65,2
87,65,2
124,65,1
78,87,1
91,74,1
121,111,1
111,55,2
129,102,1
112,89,1
84,98,1
103,94,2
83,105,1
89,66,2
130,62,2
124,63,2
129,70,1
99,83,1
73,94,2
100,60,2
114,63,2
120,94,2
92,74,1
95,112,2
116,93,1
111,89,2
75,60,1
69,113,2
125,96,2
119,112,1
79,72,2
98,63,1
79,60,2
94,64,1
105,102,1
102,76,2
111,108,2
113,116,1
110,93,2
69,63,2
75,100,1
114,102,2
74,60,2
76,105,1
121,81,2
96,116,2
107,82,1
111,66,1
127,88,1
76,104,1
78,115,2
114,73,1
120,104,2
81,59,2
119,92,1
116,62,1
68,63,1
98,106,2
98,75,1
86,85,2
96,86,1
102,78,2
120,69,2
127,75,2
91,64,1
99,70,2
110,96,1
124,106,1
73,59,1
111,86,1
83,84,2
77,65,2
75,62,1
94,59,2
99,61,2
73,93,2
95,103,1
102,96,1
102,115,1
119,113,2
99,101,2
97,77,1
103,62,2
98,109,1
120,75,1
87,92,2
106,114,2
117,96,1
88,75,1
121,78,1
80,82,1
102,77,1
77,103,1
120,110,2
112,69,1
111,61,2
77,83,2
77,99,1
78,106,2
66,104,2
75,70,2
71,112,2
73,107,2
113,108,1
89,90,2
82,93,2
104,67,2
121,99,1
83,121,2
118,121,1
101,64,2
66,117,2
74,109,1
87,114,1
71,63,1
83,68,1
120,111,1
86,81,1
105,76,2
68,65,2
68,84,2
96,65,2
104,99,2
88,95,1
105,77,2
79,77,2
66,78,2
73,123,2
115,113,2
91,111,1
63,103,2
63,73,2
89,112,2
99,106,1
87,102,1
76,76,1
91,85,1
105,98,1
87,69,1
118,110,2
113,88,2
120,74,1
74,117,1
111,107,1
72,72,2
81,77,1
73,126,1
62,95,1
115,130,2
93,101,2
74,79,2
72,123,1
112,101,1
65,73,2
116,117,2
96,104,1
86,127,2
115,90,1
105,122,1
77,78,1
110,92,1
96,73,1
75,80,1
82,127,1
103,103,2
108,113,1
75,112,2
103,75,1
71,128,2
118,85,1
94,120,2
88,107,1
98,85,1
73,101,2
72,99,2
78,116,1
120,107,1
67,126,1
67,102,1
110,93,1
105,73,2
104,97,2
107,88,2
117,126,1
72,117,1
60,82,2
116,94,2
103,75,2
87,82,1
103,107,2
105,80,1
105,88,1
58,84,1
117,78,2
102,75,1
90,129,1
114,132,1
91,129,1
104,99,1
104,83,1
96,99,1
71,122,1
101,120,1
64,119,1
117,127,2
62,132,2
82,82,1
104,103,2
97,127,1
87,96,2
77,84,1
60,115,2
117,90,2
93,127,1
89,126,2
117,77,2
71,129,1
59,75,2
110,94,2
68,116,2
77,113,2
91,108,1
101,122,2
110,89,1
63,81,1
70,127,2
87,79,2
69,110,2
88,95,2
97,100,2
60,108,1
83,126,1
98,128,1
117,118,1
100,89,2
103,116,2
64,129,1
100,130,1
100,132,2
93,95,2
89,108,2
110,131,1
109,126,2
111,131,2
95,94,2
113,81,1
76,126,2
106,137,2
86,130,2
68,129,2
115,119,1
66,86,1
108,121,1
65,97,1
70,95,1
59,93,2
81,137,2
112,130,1
73,89,2
114,78,1
91,126,2
81,117,2
68,79,1
97,105,1
58,100,2
90,130,2
94,124,2
110,128,1
85,121,1
58,129,2
87,85,2
67,117,2
103,130,1
81,109,2
85,138,1
97,125,1
115,134,2
94,102,1
101,98,2
66,108,2
113,82,1
109,123,2
95,112,2
79,82,1
91,137,1
56,130,2
80,110,1
66,135,1
76,129,1
93,135,2
65,102,2
86,133,1
84,142,2
60,100,2
108,122,1
113,86,2
67,131,2
66,142,1
71,124,2
84,89,2
58,99,1
78,95,1
76,94,2
89,131,1
56,131,2
100,146,1
91,111,1
69,91,2
86,106,2
56,138,1
104,104,1
68,113,2
92,109,1
75,140,1
87,106,2
67,145,2
107,115,2
96,100,2
89,99,1
78,143,1
66,116,2
69,86,1
116,137,1
61,115,1
100,140,1
86,136,1
102,139,1
74,145,1
83,125,1
64,129,1
58,99,1
94,86,2
77,122,1
89,127,2
109,92,2
75,140,1
59,125,1
75,126,2
99,119,1
76,113,2
86,125,1
95,99,1
74,99,2
76,92,2
102,102,1
106,133,2
99,103,2
56,112,2
88,117,1
57,107,1
115,137,2
110,150,1
100,104,2
79,131,2
109,99,1
77,137,1
72,155,2
60,130,2
85,132,1
64,134,2
88,114,1
75,108,2
67,123,2
109,113,2
67,113,1
85,129,1
105,119,2
78,106,1
76,101,2
60,100,1
64,102,1
110,118,1
77,104,1
103,144,2
59,110,2
88,150,1
66,122,2
70,140,1
113,109,2
87,121,1
85,112,1
70,148,2
105,103,1
92,154,1
68,126,1
98,164,1
109,142,1
61,132,2
87,144,2
71,135,1
109,158,2
59,152,2
62,106,2
89,127,2
112,147,1
56,144,1
94,146,2
87,123,1
88,105,1
102,122,2
102,140,2
82,129,1
65,158,2
113,164,2
56,135,1
107,117,1
96,152,2
102,148,2
83,160,1
106,113,1
97,110,1
109,124,1
93,111,1
73,134,2
85,132,1
110,124,2
86,107,2
87,141,1
95,159,2
81,147,2
113,146,2
93,145,2
92,149,1
68,140,2
95,116,2
84,146,1
97,127,2
76,122,1
97,120,2
72,150,1
110,130,2
61,138,1
94,150,2
101,143,2
90,156,1
117,137,1
59,157,2
83,169,1
95,168,1
105,173,2
98,126,2
75,152,1
82,146,2
74,119,1
108,142,2
78,117,1
76,150,1
85,149,1
100,131,1
69,152,1
84,171,1
85,120,1
59,173,2
75,170,1
97,155,2
92,170,1
104,118,1
105,163,1
99,124,2
106,157,1
62,124,2
81,120,2
103,134,2
109,133,1
114,147,2
115,129,2
76,157,2
96,138,1
105,137,1
85,172,2
97,178,2
79,153,1
110,147,2
107,164,2
107,158,1
121,167,1
120,183,2
88,180,2
88,140,1
117,159,1
99,132,2
98,145,1
68,168,1
119,135,1
96,161,2
82,137,1
123,175,2
122,134,2
105,174,1
86,161,2
65,146,2
110,148,1
124,169,2
79,173,2
84,163,1
64,135,1
79,173,1
117,141,2
73,151,2
78,161,1
100,137,1
67,140,1
96,143,1
115,171,1
117,163,2
126,164,1
108,165,1
125,158,1
92,167,2
67,177,2
87,139,1
85,170,1
103,146,1
121,132,1
68,187,1
101,188,2
92,161,1
120,140,2
70,141,1
103,141,2
72,143,1
115,151,1
103,145,2
126,173,2
81,134,2
111,174,1
97,154,1
111,185,2
68,175,2
110,168,1
83,184,2
76,189,2
77,151,1
92,142,2
83,189,2
117,151,2
112,161,1
98,158,2
104,180,1
72,154,2
121,157,2
85,136,2
73,134,1
124,184,2
97,148,2
116,153,2
111,136,2
111,144,1
81,166,1
118,167,1
86,191,2
69,167,2
75,148,2
101,179,2
76,194,1
85,155,2
103,166,1
123,177,2
84,161,2
103,137,2
77,188,1
129,165,1
97,190,2
113,168,1
104,140,1
108,152,2
103,144,1
112,165,2
78,195,2
102,188,2
117,167,2
105,157,2
125,158,1
83,161,2
86,173,2
72,186,1
77,192,2
73,192,2
97,150,1
79,163,1
78,177,1
84,136,2
105,167,2
115,135,2
125,148,1
112,149,2
72,151,1
116,141,1
124,189,1
122,167,1
91,180,2
82,147,1
94,183,1
90,193,2
77,143,2
131,147,1
126,154,2
94,157,1
76,144,2
115,179,2
86,144,2
129,195,1
119,190,1
132,146,2
130,199,2
125,143,2
87,179,1
92,159,2
120,144,1
86,150,1
107,173,2
86,193,2
101,140,2
116,192,1
97,156,1
128,180,2
112,168,2
110,173,2
72,156,1
106,187,1
83,163,1
126,193,1
85,191,1
87,152,2
72,165,2
133,198,1
96,149,1
83,201,2
122,149,1
125,187,2
115,153,2
110,149,2
80,200,2
105,180,1
119,144,1
99,197,2
78,172,2
122,181,2
107,151,1
81,178,2
111,160,2
98,170,2
134,152,1
120,191,2
110,159,1
116,195,1
120,161,2
125,150,1
127,149,2
128,196,2
81,160,2
85,147,1
80,153,1
113,152,1
87,170,2
79,199,2
93,178,1
134,148,2
82,184,1
78,153,2
125,157,1
106,149,1
96,185,2
104,148,2
118,159,1
133,146,2
89,185,1
105,162,1
81,204,1
133,179,2
87,203,2
131,165,1
116,158,2
123,159,1
101,176,2
102,187,1
125,197,1
99,147,2
110,170,2
99,150,1
105,160,2
102,174,1
138,192,2
110,151,2
109,157,1
131,195,1
85,201,1
125,205,2
113,177,1
117,153,2
126,182,1
107,171,1
113,204,2
108,151,2
128,183,2
84,189,1
133,186,1
111,146,2
78,165,1
114,199,1
135,151,2
113,160,2
119,177,1
138,190,1
127,200,2
140,204,2
131,208,1
130,165,2
138,173,2
100,153,2
106,161,2
92,189,1
112,206,1
95,176,2
106,182,2
126,193,2
96,196,2
98,160,2
102,186,2
124,200,1
134,202,2
112,208,2
86,187,2
138,201,1
139,184,1
136,162,1
115,175,2
99,191,2
104,163,2
111,177,1
116,196,2
96,185,2
102,207,1
98,169,1
85,155,2
137,206,2
122,157,1
105,163,2
126,195,2
127,208,1
100,175,1
134,174,2
119,188,1
138,191,2
116,169,2
119,195,2
101,190,1
144,167,1
97,160,1
86,167,1
111,185,2
134,175,2
107,196,2
128,164,2
119,212,2
126,212,1
117,160,1
135,168,2
121,153,2
104,188,1
118,194,1
110,167,2
131,166,2
144,161,1
97,176,1
134,158,2
140,191,2
122,197,1
111,202,1
139,171,1
125,178,2
94,174,1
142,180,2
119,184,2
120,181,2
121,172,1
108,176,2
105,201,1
146,202,2
129,160,1
110,186,2
98,195,2
137,184,2
89,158,1
94,174,2
105,192,2
130,185,1
150,190,2
124,215,2
133,161,2
116,181,2
146,217,2
146,191,2
127,178,2
145,166,2
105,202,2
136,213,1
98,207,2
154,186,2
126,218,2
136,173,2
147,183,2
141,218,1
126,176,1
151,215,2
120,202,1
143,199,2
107,208,1
143,192,1
99,181,2
134,192,2
113,180,1
115,168,1
137,181,1
144,182,2
130,187,1
149,170,2
97,194,2
108,185,1
136,217,2
102,209,1
153,162,2
108,185,1
133,201,2
95,177,1
158,214,1
132,193,2
123,217,1
116,183,1
160,218,2
156,192,1
134,166,2
157,185,1
138,208,1
113,190,2
140,190,2
119,213,1
150,183,2
140,204,1
150,201,2
119,185,2
145,167,2
116,181,1
145,194,1
103,191,1
103,177,2
115,195,2
123,178,1
113,168,2
157,163,1
138,196,1
106,176,1
118,171,1
143,215,2
101,185,2
119,175,1
101,209,2
140,214,2
101,175,2
125,204,2
100,214,2
112,183,2
153,162,1
107,191,1
109,166,1
158,204,1
140,176,1
141,221,2
109,192,2
107,192,1
153,186,1
149,172,2
108,187,1
145,188,1
129,203,1
156,221,2
127,191,2
139,219,2
160,181,2
135,167,2
112,183,2
160,192,2
129,219,2
145,199,2
140,201,1
126,181,1
133,214,2
107,205,1
149,206,1
151,171,2
146,197,1
131,215,1
146,176,1
131,176,2
136,191,2
153,171,1
116,195,2
150,185,2
110,197,1
159,175,1
128,189,2
159,223,1
165,179,2
106,201,2
151,219,2
174,190,2
157,200,1
164,216,1
117,223,2
168,203,2
131,221,2
163,186,2
159,221,2
137,216,1
164,219,2
130,214,2
130,174,1
162,209,2
173,181,1
147,186,1
164,203,1
176,224,1
174,198,2
150,184,1
153,198,2
147,179,1
131,196,2
117,186,1
139,183,2
166,189,1
145,224,1
153,193,1
170,201,1
143,179,1
124,212,2
117,196,1
117,196,2
161,177,1
127,190,1
149,172,1
141,218,1
127,221,1
130,204,1
164,190,1
126,204,2
157,228,1
141,182,1
147,214,2
167,206,2
172,169,2
139,225,2
131,206,2
127,192,1
164,196,1
169,179,2
149,196,1
172,188,2
180,171,1
145,188,1
135,224,2
180,198,2
135,186,2
141,182,1
145,199,2
142,227,2
135,226,1
143,223,2
168,210,1
130,198,2
126,214,2
134,224,1
152,216,1
166,209,2
178,190,2
154,190,1
141,208,1
174,192,1
142,187,2
123,190,1
148,183,2
181,170,1
163,170,2
162,174,2
137,179,2
127,199,1
181,230,1
134,183,2
173,206,1
183,208,1
136,201,2
182,191,1
140,170,1
155,219,1
168,226,2
129,170,2
155,180,2
177,173,1
154,209,1
171,188,2
129,175,1
136,218,2
131,229,2
176,204,2
152,171,1
159,201,1
159,192,2
131,230,2
154,207,1
177,206,1
143,178,1
136,202,2
181,230,1
151,196,2
173,198,2
176,201,2
141,196,2
132,177,2
158,210,1
188,198,2
181,219,2
186,222,2
130,179,1
135,226,2
141,189,2
180,185,2
135,176,2
139,218,2
176,209,2
155,193,1
143,171,1
159,175,2
146,197,2
134,214,2
184,175,2
146,228,2
136,199,2
136,219,1
150,184,1
171,193,2
161,225,2
167,217,2
157,218,1
141,213,1
148,229,1
163,177,1
161,184,2
154,214,1
157,199,1
188,212,1
166,183,1
175,214,1
134,214,2
172,201,2
132,171,1
132,199,2
138,175,2
151,221,2
165,213,1
157,191,1
145,219,1
154,171,2
155,202,2
180,180,1
160,204,2
182,188,2
156,201,1
166,185,1
143,198,1
181,221,1
149,180,1
179,225,2
154,183,2
168,209,2
151,224,2
154,204,1
138,182,1
139,200,2
175,228,1
161,213,1
143,209,1
187,215,2
169,230,2
177,197,2
160,221,1
161,213,1
167,186,1
143,196,2
147,180,2
150,203,2
187,189,2
142,213,2
184,206,2
139,214,2
153,202,1
180,206,1
155,171,2
166,196,2
181,212,2
148,185,1
186,203,1
137,229,2
137,176,1
149,190,2
176,220,2
166,201,1
148,192,2
177,191,2
149,212,1
159,209,1
170,217,2
191,223,2
139,206,2
135,196,1
173,199,1
180,203,1
168,173,2
157,188,2
151,171,2
150,215,1
180,172,2
192,189,1
154,223,2
189,222,2
164,189,2
136,187,2
184,199,1
168,215,2
144,178,1
190,226,2
174,224,1
165,228,1
186,174,1
148,171,1
190,192,1
149,199,1
162,207,1
186,182,2
172,221,1
167,181,2
164,173,1
149,179,2
176,194,2
159,180,1
138,209,2
159,184,2
159,191,1
167,173,1
155,192,2
144,172,2
137,220,2
193,202,1
174,171,1
149,203,1
166,209,1
166,201,2
175,230,1
196,171,1
192,190,2
171,230,1
140,222,1
162,181,1
162,214,2
161,189,2
140,221,1
165,203,1
175,217,2
191,209,1
161,230,1
167,195,2
171,197,1
193,214,1
151,193,2
169,220,2
163,206,2
149,215,2
144,212,1
173,194,2
166,222,2
153,190,1
152,222,1
139,227,1
146,205,1
193,219,2
138,200,2
154,200,2
179,182,1
148,227,1
142,213,2
164,187,1
184,188,2
161,202,1
195,225,2
163,204,2
171,198,1
197,229,1
183,184,2
191,182,1
147,186,2
143,229,2
197,187,1
143,180,1
144,178,2
194,180,1
157,182,1
161,224,2
167,170,2
167,212,2
153,208,2
164,224,1
141,188,2
190,193,2
180,175,2
197,185,1
155,211,1
140,209,2
169,212,1
149,180,2
191,206,1
195,176,1
161,228,2
148,203,2
151,206,2
142,202,2
159,224,2
183,199,2
159,227,1
161,171,1
149,218,2
186,206,2
191,181,2
155,177,2
170,172,1
160,175,2
157,213,1
181,207,1
188,191,2
158,211,1
166,179,1
201,172,1
160,207,1
192,180,2
173,176,1
197,206,2
195,188,2
171,176,2
177,184,1
178,184,2
155,218,2
160,169,2
192,198,1
190,183,2
179,224,1
188,168,2
161,207,1
168,200,1
149,225,1
189,205,2
155,169,2
174,187,1
188,169,2
146,183,1
153,175,2
147,194,2
165,200,2
191,178,1
191,167,2
179,223,1
201,204,1
190,180,2
173,208,1
160,194,2
164,185,1
208,212,1
189,184,1
169,185,2
154,191,1
160,219,2
198,210,2
204,199,2
159,221,2
163,220,1
181,199,2
184,196,1
163,171,1
201,186,1
171,220,1
156,208,2
169,181,2
160,193,1
155,220,1
159,209,1
152,201,2
166,202,1
207,207,1
188,204,1
190,194,2
159,172,2
203,196,1
187,176,1
160,183,2
196,207,1
198,191,1
192,205,1
152,202,1
176,213,1
154,166,2
160,185,1
192,215,1
158,170,1
208,206,1
157,200,1
171,168,1
181,194,1
177,182,2
197,197,2
154,215,1
191,167,1
180,179,1
177,198,2
203,213,1
154,187,2
178,178,2
177,187,1
155,187,2
185,189,1
179,210,1
167,194,1
175,203,2
210,186,2
209,176,1
199,194,2
184,196,1
154,200,1
208,223,1
208,194,2
209,192,2
210,192,2
166,184,1
210,193,2
194,188,2
181,198,2
207,186,1
207,202,1
181,194,1
186,221,1
178,208,2
197,178,2
203,195,2
159,183,1
205,171,2
211,177,1
176,162,2
178,214,2
175,207,1
191,163,1
164,182,1
157,163,2
189,161,1
200,194,1
209,207,2
202,193,2
198,203,1
212,174,1
208,189,2
161,192,2
178,217,1
184,182,1
183,164,2
183,212,2
177,185,1
189,181,1
192,178,2
195,182,2
182,164,1
197,188,1
203,208,2
171,191,2
208,160,1
193,166,2
156,187,1
164,219,2
172,216,2
209,213,2
192,215,1
155,162,2
166,191,1
188,197,2
158,190,1
215,208,1
159,206,1
206,189,2
210,186,2
183,183,2
216,204,1
193,188,1
199,158,1
159,211,2
201,201,2
164,208,2
182,164,1
215,176,1
211,171,2
161,172,2
173,182,2
207,174,2
212,208,2
216,182,1
191,185,1
208,203,2
206,185,1
182,175,1
198,169,1
182,158,1
169,198,2
215,216,2
165,186,2
177,210,2
161,213,2
210,159,1
189,197,1
173,185,2
215,216,2
168,176,2
171,180,2
216,166,1
195,197,1
166,202,1
212,156,1
168,171,1
199,207,1
159,151,1
173,164,2
198,210,2
176,198,2
168,183,2
168,185,2
199,173,2
165,155,1
194,211,1
180,154,1
187,160,1
217,192,2
192,197,2
180,193,1
181,170,2
218,161,1
189,179,1
159,177,1
217,205,2
164,177,1
216,194,1
166,179,2
160,209,1
173,167,2
160,163,2
207,196,1
164,157,2
164,169,1
216,171,1
